,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
0,0,34.75000000000001,13.9,0,32.51770214875113,22.499999999999996,0,49.84607849882606,77.37346872180686,0,27.7908912858628,81.48212190681797,0,6.0,119.65519695172515,0,6.0,109.79543214839799,0,7.017543859649122,4729.74641518337
1,1,30.10612952133421,13.9,1,32.51770214875113,22.499999999999996,1,49.84607849882606,77.37346872180686,1,27.7908912858628,81.48212190681797,1,6.0,119.65519695172515,1,6.0,109.79543214839799,1,7.017543859649122,4729.74641518337
2,2,30.10612952133421,13.9,2,32.51770214875113,22.499999999999996,2,49.84607849882606,77.37346872180686,2,27.7908912858628,81.48212190681797,2,6.0,119.65519695172515,2,6.0,109.79543214839799,2,6.0,4729.74641518337
3,3,24.385964912280706,13.9,3,32.51770214875113,22.499999999999996,3,49.84607849882606,77.37346872180686,3,27.7908912858628,81.48212190681797,3,6.0,119.65519695172517,3,6.0,109.79543214839799,3,6.0,4729.74641518337
4,4,24.385964912280706,13.9,4,32.51770214875113,22.499999999999996,4,49.84607849882606,77.37346872180686,4,27.7908912858628,81.48212190681797,4,6.0,119.65519695172515,4,6.0,109.79543214839799,4,6.0,4729.74641518337
5,5,24.385964912280706,13.9,5,32.51770214875113,22.499999999999996,5,49.84607849882606,77.37346872180686,5,27.7908912858628,81.48212190681797,5,6.0,119.65519695172515,5,6.0,109.79543214839799,5,6.0,4729.74641518337
6,6,24.385964912280706,13.9,6,32.51770214875113,22.499999999999996,6,49.84607849882606,77.37346872180686,6,27.7908912858628,81.48212190681797,6,6.0,119.65519695172515,6,6.0,109.79543214839799,6,6.0,4729.74641518337
7,7,24.385964912280706,13.9,7,32.51770214875113,22.499999999999996,7,49.84607849882606,77.37346872180686,7,27.7908912858628,81.48212190681797,7,6.0,119.65519695172515,7,6.0,109.79543214839799,7,6.0,4729.74641518337
8,8,24.385964912280706,13.9,8,32.51770214875113,22.499999999999996,8,49.84607849882606,77.37346872180686,8,27.7908912858628,81.48212190681797,8,6.0,119.65519695172515,8,6.0,109.79543214839799,8,6.0,4729.74641518337
9,9,24.385964912280706,13.9,9,32.51770214875113,22.499999999999996,9,49.84607849882606,77.37346872180686,9,27.7908912858628,81.48212190681797,9,6.0,119.65519695172515,9,6.0,109.79543214839799,9,6.0,4729.74641518337
10,10,24.385964912280706,13.9,10,32.51770214875113,22.499999999999996,10,49.84607849882606,77.37346872180686,10,27.7908912858628,81.48212190681797,10,6.0,119.65519695172517,10,6.0,109.79543214839799,10,6.0,4729.74641518337
11,11,24.385964912280706,13.9,11,32.51770214875113,22.499999999999996,11,49.84607849882606,77.37346872180684,11,27.7908912858628,81.48212190681797,11,6.0,119.65519695172515,11,6.0,109.79543214839799,11,6.0,4729.74641518337
12,12,24.385964912280706,13.9,12,32.51770214875113,22.499999999999996,12,49.84607849882606,77.37346872180686,12,27.7908912858628,81.48212190681797,12,6.0,119.65519695172517,12,6.0,109.79543214839799,12,6.0,4729.74641518337
13,13,24.385964912280706,13.9,13,32.51770214875113,22.499999999999996,13,49.84607849882606,77.37346872180686,13,27.7908912858628,81.48212190681797,13,6.0,119.65519695172515,13,6.0,109.79543214839799,13,6.0,4729.74641518337
14,14,24.385964912280706,13.9,14,32.51770214875113,22.499999999999996,14,49.84607849882606,77.37346872180686,14,27.7908912858628,81.48212190681797,14,6.0,119.65519695172515,14,6.0,109.79543214839799,14,6.0,4727.74641518337
15,15,24.385964912280706,13.9,15,32.51770214875113,22.499999999999996,15,49.84607849882606,77.37346872180686,15,27.7908912858628,81.48212190681797,15,6.0,119.65519695172515,15,6.0,109.79543214839799,15,6.0,4729.74641518337
16,16,24.385964912280706,13.9,16,32.51770214875113,22.499999999999996,16,49.84607849882606,77.37346872180686,16,27.7908912858628,81.48212190681797,16,6.0,119.65519695172515,16,6.0,109.79543214839799,16,8293.800728391876,4729.74641518337
17,17,24.385964912280706,13.9,17,32.51770214875113,22.499999999999996,17,49.84607849882606,77.37346872180686,17,27.7908912858628,81.48212190681797,17,6.0,119.65519695172515,17,6.0,109.79543214839799,17,8293.800728391876,4729.74641518337
18,18,24.385964912280706,13.9,18,32.51770214875113,22.499999999999996,18,49.84607849882606,77.37346872180686,18,41.83304384025363,81.48212190681797,18,188.1894034172102,119.65519695172515,18,188.62356517262805,109.79543214839799,18,8297.800728391878,4729.74641518337
19,19,30.10612952133421,13.9,19,32.51770214875113,22.499999999999996,19,49.84607849882606,77.37346872180686,19,41.83304384025363,81.48212190681797,19,188.1894034172102,119.65519695172517,19,188.62356517262805,109.79543214839799,19,8297.800728391878,4729.74641518337
20,20,30.10612952133421,13.9,20,32.51770214875113,22.499999999999996,20,49.84607849882606,77.37346872180686,20,41.83304384025363,81.48212190681797,20,188.1894034172102,119.65519695172515,20,188.62356517262805,109.79543214839799,20,8297.800728391878,4729.74641518337
21,21,30.10612952133421,13.9,21,32.51770214875113,22.499999999999996,21,49.84607849882606,77.37346872180686,21,33.88476551060543,81.48212190681797,21,188.1894034172102,119.65519695172517,21,188.62356517262805,109.79543214839799,21,8297.800728391878,4729.74641518337
22,22,24.385964912280706,13.9,22,32.51770214875113,22.499999999999996,22,49.84607849882606,77.37346872180686,22,33.88476551060543,81.48212190681797,22,152.43341676794026,119.65519695172515,22,152.78508778982868,109.79543214839799,22,8297.800728391878,4729.74641518337
23,23,30.10612952133421,13.9,23,32.51770214875113,22.499999999999996,23,49.84607849882606,77.37346872180686,23,41.83304384025363,81.48212190681797,23,188.1894034172102,119.65519695172515,23,188.62356517262805,109.79543214839799,23,8297.800728391878,4729.74641518337
24,24,30.10612952133421,13.9,24,32.51770214875113,22.499999999999996,24,49.84607849882606,77.37346872180686,24,41.83304384025363,81.48212190681797,24,188.1894034172102,119.65519695172515,24,188.62356517262805,109.79543214839799,24,8297.80072839188,4729.74641518337
25,25,24.385964912280706,13.9,25,32.51770214875113,22.499999999999996,25,49.84607849882606,77.37346872180686,25,41.83304384025363,81.48212190681797,25,188.1894034172102,119.65519695172515,25,188.62356517262805,109.79543214839799,25,8297.800728391878,4729.74641518337
26,26,24.385964912280706,13.9,26,32.51770214875113,22.499999999999996,26,49.84607849882606,77.37346872180686,26,33.88476551060543,81.48212190681797,26,188.1894034172102,119.65519695172517,26,188.62356517262805,109.79543214839799,26,8297.80072839188,4729.74641518337
27,27,24.385964912280706,13.9,27,32.51770214875113,22.499999999999996,27,49.84607849882606,77.37346872180686,27,33.88476551060543,81.48212190681797,27,188.1894034172102,119.65519695172515,27,188.62356517262805,109.79543214839799,27,8297.80072839188,4729.74641518337
28,28,24.385964912280706,13.9,28,32.51770214875113,22.499999999999996,28,49.84607849882606,77.37346872180686,28,33.88476551060543,81.48212190681797,28,188.1894034172102,119.65519695172515,28,188.62356517262805,109.79543214839799,28,8297.80072839188,4729.74641518337
29,29,24.385964912280706,13.9,29,32.51770214875113,22.499999999999996,29,49.84607849882606,77.37346872180686,29,41.833043840253616,81.48212190681797,29,192.1894034172102,119.65519695172517,29,188.62356517262805,109.79543214839799,29,8297.800728391878,4729.74641518337
30,30,24.385964912280706,13.9,30,32.51770214875113,22.499999999999996,30,49.84607849882606,77.37346872180686,30,142.95109106459293,81.48212190681797,30,209.9213981609213,119.65519695172517,30,192.62356517262805,109.79543214839798,30,8297.80072839188,4729.74641518337
31,31,24.385964912280706,13.9,31,32.51770214875113,22.499999999999996,31,49.84607849882606,77.37346872180684,31,142.95109106459293,81.48212190681797,31,209.9213981609213,119.65519695172515,31,192.62356517262808,109.79543214839799,31,8297.800728391878,4729.74641518337
