,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
10,10,24.385964912280706,13.9,10,6.0,22.499999999999996,10,32.51725109428536,65.89655172413794,10,27.87070367622747,73.85200490881036,10,13.144440373694472,85.36322712931252,10,6.0093375826413284,91.0565581353711,10,6.0,99.56093805939628
11,11,24.385964912280706,13.9,11,6.0,22.499999999999996,11,32.51725109428536,65.89655172413794,11,27.87070367622747,73.85200490881037,11,13.144440373694472,85.36322712931252,11,6.0093375826413284,91.0565581353711,11,6.0,99.56093805939628
12,12,24.385964912280706,13.9,12,6.0,22.499999999999996,12,32.51725109428536,65.89655172413794,12,27.87070367622747,73.85200490881036,12,13.144440373694472,85.36322712931252,12,6.0093375826413284,91.0565581353711,12,6.0,99.56093805939626
13,13,24.385964912280706,13.9,13,6.0,22.499999999999996,13,32.51725109428536,65.89655172413794,13,27.87070367622747,73.85200490881036,13,13.144440373694472,85.36322712931252,13,6.0093375826413284,91.0565581353711,13,6.0,99.56093805939628
14,14,24.385964912280706,13.9,14,6.0,22.499999999999996,14,32.51725109428536,65.89655172413794,14,27.87070367622747,73.85200490881037,14,13.144440373694472,85.36322712931252,14,6.0093375826413284,91.0565581353711,14,6.0,99.56093805939628
15,15,24.385964912280706,13.9,15,6.0,22.499999999999996,15,32.51725109428536,65.89655172413794,15,27.87070367622747,73.85200490881037,15,13.144440373694472,85.36322712931253,15,6.0093375826413284,91.0565581353711,15,6.0,99.56093805939628
16,16,24.385964912280706,13.9,16,6.0,22.499999999999996,16,32.51725109428536,65.89655172413794,16,27.87070367622747,73.85200490881036,16,13.144440373694472,85.36322712931253,16,6.0093375826413284,91.0565581353711,16,6.0,99.56093805939626
17,17,24.385964912280706,13.9,17,6.0,22.499999999999996,17,32.51725109428536,65.89655172413794,17,27.87070367622747,73.85200490881037,17,13.144440373694472,85.36322712931252,17,6.009337582641328,91.0565581353711,17,6.0,99.56093805939628
18,18,24.385964912280706,13.9,18,6.0,22.499999999999996,18,32.51725109428536,65.89655172413794,18,27.87070367622747,73.85200490881037,18,27.147958411573374,85.36322712931252,18,20.237716520100463,91.0565581353711,18,170.6683123849058,99.56093805939628
19,19,30.10612952133421,13.9,19,6.0,22.499999999999996,19,32.51725109428536,65.89655172413794,19,34.40827614349071,73.85200490881036,19,145.7600475952851,85.36322712931252,19,155.74834760591423,91.0565581353711,19,170.66831238490573,99.56093805939628
20,20,30.10612952133421,13.9,20,6.0,22.499999999999996,20,32.51725109428536,65.89655172413794,20,34.40827614349071,73.85200490881036,20,145.7600475952851,85.36322712931252,20,155.74834760591423,91.0565581353711,20,170.66831238490573,99.56093805939628
21,21,30.10612952133421,13.9,21,6.0,22.499999999999996,21,32.51725109428536,65.89655172413794,21,27.87070367622747,73.85200490881036,21,118.06563855218093,85.36322712931253,21,126.15616156079051,91.0565581353711,21,170.66831238490573,99.56093805939628
22,22,24.385964912280706,13.9,22,6.0,22.499999999999996,22,32.51725109428536,65.89655172413794,22,27.87070367622747,73.85200490881037,22,118.06563855218093,85.36322712931252,22,126.15616156079051,91.0565581353711,22,170.66831238490573,99.56093805939628
23,23,30.10612952133421,13.9,23,6.0,22.499999999999996,23,32.51725109428536,65.89655172413794,23,27.87070367622747,73.85200490881037,23,145.76004759528513,85.36322712931252,23,159.7483476059142,91.0565581353711,23,170.66831238490573,99.56093805939628
24,24,30.10612952133421,13.9,24,6.0,22.499999999999996,24,32.51725109428536,65.89655172413794,24,27.87070367622747,73.85200490881036,24,145.76004759528513,85.36322712931252,24,155.74834760591423,91.0565581353711,24,170.66831238490573,99.56093805939628
25,25,24.385964912280706,13.9,25,6.0,22.499999999999996,25,32.51725109428536,65.89655172413794,25,27.87070367622747,73.85200490881037,25,145.76004759528513,85.36322712931253,25,159.7483476059142,91.0565581353711,25,174.66831238490576,99.56093805939628
26,26,24.385964912280706,13.9,26,6.0,22.499999999999996,26,32.51725109428536,65.89655172413794,26,27.87070367622747,73.85200490881036,26,118.06563855218094,85.36322712931253,26,155.74834760591423,91.0565581353711,26,170.66831238490573,99.56093805939628
27,27,24.385964912280706,13.9,27,6.0,22.499999999999996,27,32.51725109428536,65.89655172413794,27,27.87070367622747,73.85200490881036,27,118.06563855218093,85.36322712931252,27,155.74834760591423,91.0565581353711,27,170.66831238490573,99.56093805939628
28,28,24.385964912280706,13.9,28,6.0,22.499999999999996,28,32.51725109428536,65.89655172413794,28,27.87070367622747,73.85200490881037,28,145.76004759528513,85.36322712931253,28,155.74834760591423,91.0565581353711,28,174.66831238490576,99.56093805939628
29,29,24.385964912280706,13.9,29,6.0,22.499999999999996,29,32.51725109428536,65.89655172413794,29,27.87070367622747,73.85200490881036,29,149.7600475952851,85.36322712931253,29,159.7483476059142,91.0565581353711,29,174.66831238490576,99.56093805939628
30,30,24.385964912280706,13.9,30,6.0,22.499999999999996,30,32.51725109428536,65.89655172413794,30,34.369396106706645,73.85200490881037,30,149.76004759528513,85.36322712931252,30,159.74834760591423,91.0565581353711,30,174.66831238490573,99.56093805939626
31,31,24.385964912280706,13.9,31,6.0,22.499999999999996,31,32.51725109428536,65.89655172413794,31,34.40827614349071,73.85200490881037,31,149.76004759528513,85.36322712931252,31,159.74834760591423,91.0565581353711,31,174.66831238490576,99.56093805939628
32,32,34.75000000000001,13.9,32,6.0,22.499999999999996,32,32.51725109428536,65.89655172413794,32,34.40827614349071,73.85200490881036,32,149.76004759528513,85.36322712931252,32,159.74834760591423,91.0565581353711,32,174.66831238490576,99.56093805939628
33,33,34.75000000000001,13.9,33,6.0,22.499999999999996,33,32.51725109428536,65.89655172413794,33,34.40827614349071,73.85200490881037,33,149.7600475952851,85.36322712931252,33,159.7483476059142,91.0565581353711,33,174.66831238490576,99.56093805939628
34,34,34.75000000000001,13.9,34,6.0,22.499999999999996,34,32.51725109428536,65.89655172413794,34,27.87070367622747,73.85200490881036,34,149.76004759528513,85.36322712931252,34,159.74834760591423,91.0565581353711,34,174.66831238490576,99.56093805939628
