,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025
56,56,34.75000000000001,13.9,56,32.5177021487511,22.499999999999996
57,57,34.75000000000001,13.9,57,32.5177021487511,22.499999999999996
58,58,34.75000000000001,13.9,58,32.5177021487511,22.499999999999996
59,59,34.75000000000001,13.9,59,32.5177021487511,22.499999999999996
60,60,34.75000000000001,13.9,60,32.5177021487511,22.499999999999996
61,61,34.75000000000001,13.9,61,32.5177021487511,22.499999999999996
62,62,34.75000000000001,13.9,62,32.5177021487511,22.499999999999996
63,63,34.75000000000001,13.9,63,32.5177021487511,22.499999999999996
64,64,34.75000000000001,13.9,64,32.5177021487511,22.499999999999996
65,65,34.75000000000001,13.9,65,32.5177021487511,22.499999999999996
66,66,34.75000000000001,13.9,66,39.473684210526315,22.499999999999996
67,67,34.75000000000001,13.9,67,39.473684210526315,22.499999999999996
68,68,34.75000000000001,13.9,68,32.5177021487511,22.499999999999996
69,69,34.75000000000001,13.9,69,32.5177021487511,22.499999999999996
70,70,34.75000000000001,13.9,70,32.5177021487511,22.499999999999996
71,71,34.75000000000001,13.9,71,32.5177021487511,22.499999999999996
72,72,34.75000000000001,13.9,72,32.5177021487511,22.499999999999996
73,73,34.75000000000001,13.9,73,32.5177021487511,22.499999999999996
74,74,34.75000000000001,13.9,74,32.5177021487511,22.499999999999996
75,75,28.1475,13.9,75,32.5177021487511,22.499999999999996
76,76,28.1475,13.9,76,32.5177021487511,22.499999999999996
77,77,28.1475,13.9,77,32.5177021487511,22.499999999999996
78,78,34.75000000000001,13.9,78,32.5177021487511,22.499999999999996
79,79,34.75000000000001,13.9,79,32.5177021487511,22.499999999999996
80,80,34.75000000000001,13.9,80,32.5177021487511,22.499999999999996
81,81,34.75000000000001,13.9,81,32.5177021487511,22.499999999999996
82,82,34.75000000000001,13.9,82,32.5177021487511,22.499999999999996
83,83,34.75000000000001,13.9,83,32.5177021487511,22.499999999999996
84,84,34.75000000000001,13.9,84,32.5177021487511,22.499999999999996
85,85,34.75000000000001,13.9,85,32.5177021487511,22.499999999999996
86,86,34.75000000000001,13.9,86,32.5177021487511,22.499999999999996
87,87,34.75000000000001,13.9,87,32.5177021487511,22.499999999999996
88,88,34.75000000000001,13.9,88,32.5177021487511,22.499999999999996
89,89,34.75000000000001,13.9,89,32.5177021487511,22.499999999999996
90,90,34.75000000000001,13.9,90,32.5177021487511,22.499999999999996
91,91,34.75000000000001,13.9,91,32.5177021487511,22.499999999999996
92,92,34.75000000000001,13.9,92,32.5177021487511,22.499999999999996
93,93,34.75000000000001,13.9,93,32.5177021487511,22.499999999999996
94,94,34.75000000000001,13.9,94,32.5177021487511,22.499999999999996
95,95,34.75000000000001,13.9,95,32.5177021487511,22.499999999999996
96,96,34.75000000000001,13.9,96,32.5177021487511,22.499999999999996
97,97,28.1475,13.9,97,32.5177021487511,22.499999999999996
98,98,28.1475,13.9,98,32.5177021487511,22.499999999999996
99,99,28.1475,13.9,99,32.5177021487511,22.499999999999996
100,100,24.385964912280706,13.9,100,32.5177021487511,22.499999999999996
101,101,28.1475,13.9,101,32.5177021487511,22.499999999999996
102,102,28.1475,13.9,102,32.5177021487511,22.499999999999996
103,103,34.75000000000001,13.9,103,32.5177021487511,22.499999999999996
104,104,34.75000000000001,13.9,104,32.5177021487511,22.499999999999996
105,105,34.75000000000001,13.9,105,32.5177021487511,22.499999999999996
106,106,34.75000000000001,13.9,106,32.5177021487511,22.499999999999996
107,107,34.75000000000001,13.9,107,32.5177021487511,22.499999999999996
108,108,34.75000000000001,13.9,108,32.5177021487511,22.499999999999996
109,109,34.75000000000001,13.9,109,32.5177021487511,22.499999999999996
110,110,34.75000000000001,13.9,110,32.5177021487511,22.499999999999996
111,111,34.75000000000001,13.9,111,32.5177021487511,22.499999999999996
112,112,34.75000000000001,13.9,112,32.5177021487511,22.499999999999996
113,113,34.75000000000001,13.9,113,32.5177021487511,22.499999999999996
114,114,34.75000000000001,13.9,114,39.473684210526315,22.499999999999996
115,115,34.75000000000001,13.9,115,39.473684210526315,22.499999999999996
116,116,34.75000000000001,13.9,116,32.5177021487511,22.499999999999996
117,117,34.75000000000001,13.9,117,32.5177021487511,22.499999999999996
118,118,34.75000000000001,13.9,118,32.5177021487511,22.499999999999996
119,119,34.75000000000001,13.9,119,32.5177021487511,22.499999999999996
120,120,34.75000000000001,13.9,120,32.5177021487511,22.499999999999996
121,121,34.75000000000001,13.9,121,32.5177021487511,22.499999999999996
122,122,34.75000000000001,13.9,122,32.5177021487511,22.499999999999996
123,123,34.75000000000001,13.9,123,32.5177021487511,22.499999999999996
124,124,28.1475,13.9,124,32.5177021487511,22.499999999999996
125,125,34.75000000000001,13.9,125,32.5177021487511,22.499999999999996
126,126,34.75000000000001,13.9,126,32.5177021487511,22.499999999999996
127,127,34.75000000000001,13.9,127,32.5177021487511,22.499999999999996
128,128,34.75000000000001,13.9,128,32.5177021487511,22.499999999999996
129,129,34.75000000000001,13.9,129,32.5177021487511,22.499999999999996
130,130,34.75000000000001,13.9,130,32.5177021487511,22.499999999999996
131,131,34.75000000000001,13.9,131,32.5177021487511,22.499999999999996
132,132,34.75000000000001,13.9,132,32.5177021487511,22.499999999999996
133,133,34.75000000000001,13.9,133,32.5177021487511,22.499999999999996
134,134,34.75000000000001,13.9,134,32.5177021487511,22.499999999999996
135,135,34.75000000000001,13.9,135,32.5177021487511,22.499999999999996
136,136,34.75000000000001,13.9,136,32.5177021487511,22.499999999999996
137,137,34.75000000000001,13.9,137,32.5177021487511,22.499999999999996
138,138,34.75000000000001,13.9,138,32.5177021487511,22.499999999999996
139,139,34.75000000000001,13.9,139,32.5177021487511,22.499999999999996
140,140,34.75000000000001,13.9,140,32.5177021487511,22.499999999999996
141,141,34.75000000000001,13.9,141,32.5177021487511,22.499999999999996
142,142,34.75000000000001,13.9,142,32.5177021487511,22.499999999999996
143,143,34.75000000000001,13.9,143,32.5177021487511,22.499999999999996
144,144,34.75000000000001,13.9,144,32.5177021487511,22.499999999999996
145,145,34.75000000000001,13.9,145,32.5177021487511,22.499999999999996
146,146,34.75000000000001,13.9,146,32.5177021487511,22.499999999999996
147,147,34.75000000000001,13.9,147,32.5177021487511,22.499999999999996
148,148,34.75000000000001,13.9,148,32.5177021487511,22.499999999999996
149,149,34.75000000000001,13.9,149,32.5177021487511,22.499999999999996
150,150,34.75000000000001,13.9,150,32.5177021487511,22.499999999999996
151,151,34.75000000000001,13.9,151,32.5177021487511,22.499999999999996
152,152,34.75000000000001,13.9,152,32.5177021487511,22.499999999999996
153,153,34.75000000000001,13.9,153,32.5177021487511,22.499999999999996
154,154,34.75000000000001,13.9,154,32.5177021487511,22.499999999999996
155,155,34.75000000000001,13.9,155,32.5177021487511,22.499999999999996
156,156,34.75000000000001,13.9,156,32.5177021487511,22.499999999999996
157,157,34.75000000000001,13.9,157,32.5177021487511,22.499999999999996
158,158,34.75000000000001,13.9,158,32.5177021487511,22.499999999999996
159,159,34.75000000000001,13.9,159,32.5177021487511,22.499999999999996
160,160,34.75000000000001,13.9,160,32.5177021487511,22.499999999999996
161,161,34.75000000000001,13.9,161,32.5177021487511,22.499999999999996
162,162,34.75000000000001,13.9,162,32.5177021487511,22.499999999999996
163,163,34.75000000000001,13.9,163,32.5177021487511,22.499999999999996
164,164,34.75000000000001,13.9,164,32.5177021487511,22.499999999999996
165,165,34.75000000000001,13.9,165,32.5177021487511,22.499999999999996
166,166,34.75000000000001,13.9,166,32.5177021487511,22.499999999999996
167,167,34.75000000000001,13.9,167,32.5177021487511,22.499999999999996
168,168,34.75000000000001,13.9,168,32.5177021487511,22.499999999999996
169,169,34.75000000000001,13.9,169,32.5177021487511,22.499999999999996
170,170,34.75000000000001,13.9,170,32.5177021487511,22.499999999999996
171,171,28.1475,13.9,171,32.5177021487511,22.499999999999996
172,172,28.1475,13.9,172,32.5177021487511,22.499999999999996
173,173,24.385964912280706,13.9,173,32.5177021487511,22.499999999999996
174,174,24.385964912280706,13.9,174,32.5177021487511,22.499999999999996
175,175,24.385964912280706,13.9,175,32.5177021487511,22.499999999999996
176,176,24.385964912280706,13.9,176,32.5177021487511,22.499999999999996
177,177,28.1475,13.9,177,32.5177021487511,22.499999999999996
178,178,28.1475,13.9,178,32.5177021487511,22.499999999999996
179,179,34.75000000000001,13.9,179,32.5177021487511,22.499999999999996
180,180,34.75000000000001,13.9,180,32.5177021487511,22.499999999999996
181,181,34.75000000000001,13.9,181,32.5177021487511,22.499999999999996
182,182,28.1475,13.9,182,32.5177021487511,22.499999999999996
183,183,28.1475,13.9,183,32.5177021487511,22.499999999999996
184,184,28.1475,13.9,184,32.5177021487511,22.499999999999996
185,185,28.1475,13.9,185,32.5177021487511,22.499999999999996
186,186,34.75000000000001,13.9,186,32.5177021487511,22.499999999999996
187,187,34.75000000000001,13.9,187,39.473684210526315,22.499999999999996
188,188,34.75000000000001,13.9,188,32.5177021487511,22.499999999999996
189,189,34.75000000000001,13.9,189,32.5177021487511,22.499999999999996
190,190,28.1475,13.9,190,32.5177021487511,22.499999999999996
191,191,34.75000000000001,13.9,191,32.5177021487511,22.499999999999996
192,192,34.75000000000001,13.9,192,32.5177021487511,22.499999999999996
193,193,28.1475,13.9,193,32.5177021487511,22.499999999999996
194,194,28.1475,13.9,194,32.5177021487511,22.499999999999996
195,195,24.385964912280706,13.9,195,32.5177021487511,22.499999999999996
196,196,24.385964912280706,13.9,196,32.5177021487511,22.499999999999996
197,197,24.385964912280706,13.9,197,32.5177021487511,22.499999999999996
198,198,28.1475,13.9,198,32.5177021487511,22.499999999999996
199,199,34.75000000000001,13.9,199,32.5177021487511,22.499999999999996
200,200,34.75000000000001,13.9,200,32.5177021487511,22.499999999999996
201,201,34.75000000000001,13.9,201,32.5177021487511,22.499999999999996
202,202,34.75000000000001,13.9,202,32.5177021487511,22.499999999999996
203,203,34.75000000000001,13.9,203,32.5177021487511,22.499999999999996
204,204,34.75000000000001,13.9,204,32.5177021487511,22.499999999999996
205,205,34.75000000000001,13.9,205,32.5177021487511,22.499999999999996
206,206,34.75000000000001,13.9,206,32.5177021487511,22.499999999999996
207,207,34.75000000000001,13.9,207,32.5177021487511,22.499999999999996
208,208,34.75000000000001,13.9,208,32.5177021487511,22.499999999999996
209,209,34.75000000000001,13.9,209,32.5177021487511,22.499999999999996
210,210,34.75000000000001,13.9,210,39.473684210526315,22.499999999999996
211,211,34.75000000000001,13.9,211,39.473684210526315,22.499999999999996
212,212,34.75000000000001,13.9,212,32.5177021487511,22.499999999999996
213,213,34.75000000000001,13.9,213,32.5177021487511,22.499999999999996
214,214,28.1475,13.9,214,32.5177021487511,22.499999999999996
215,215,34.75000000000001,13.9,215,32.5177021487511,22.499999999999996
216,216,28.1475,13.9,216,32.5177021487511,22.499999999999996
217,217,24.385964912280706,13.9,217,32.5177021487511,22.499999999999996
218,218,24.385964912280706,13.9,218,32.5177021487511,22.499999999999996
219,219,24.385964912280706,13.9,219,32.5177021487511,22.499999999999996
220,220,24.385964912280706,13.9,220,32.5177021487511,22.499999999999996
221,221,24.385964912280706,13.9,221,32.5177021487511,22.499999999999996
222,222,28.1475,13.9,222,32.5177021487511,22.499999999999996
223,223,34.75000000000001,13.9,223,32.5177021487511,22.499999999999996
224,224,34.75000000000001,13.9,224,32.5177021487511,22.499999999999996
225,225,34.75000000000001,13.9,225,32.5177021487511,22.499999999999996
226,226,34.75000000000001,13.9,226,32.5177021487511,22.499999999999996
227,227,34.75000000000001,13.9,227,32.5177021487511,22.499999999999996
228,228,34.75000000000001,13.9,228,32.5177021487511,22.499999999999996
229,229,34.75000000000001,13.9,229,32.5177021487511,22.499999999999996
230,230,34.75000000000001,13.9,230,32.5177021487511,22.499999999999996
231,231,34.75000000000001,13.9,231,32.5177021487511,22.499999999999996
232,232,34.75000000000001,13.9,232,32.5177021487511,22.499999999999996
233,233,34.75000000000001,13.9,233,32.5177021487511,22.499999999999996
234,234,34.75000000000001,13.9,234,39.473684210526315,22.499999999999996
235,235,34.75000000000001,13.9,235,39.473684210526315,22.499999999999996
236,236,34.75000000000001,13.9,236,32.5177021487511,22.499999999999996
237,237,34.75000000000001,13.9,237,32.5177021487511,22.499999999999996
238,238,28.1475,13.9,238,32.5177021487511,22.499999999999996
239,239,34.75000000000001,13.9,239,32.5177021487511,22.499999999999996
240,240,34.75000000000001,13.9,240,32.5177021487511,22.499999999999996
241,241,28.1475,13.9,241,32.5177021487511,22.499999999999996
242,242,24.385964912280706,13.9,242,32.5177021487511,22.499999999999996
243,243,24.385964912280706,13.9,243,32.5177021487511,22.499999999999996
244,244,24.385964912280706,13.9,244,32.5177021487511,22.499999999999996
245,245,24.385964912280706,13.9,245,32.5177021487511,22.499999999999996
246,246,24.385964912280706,13.9,246,32.5177021487511,22.499999999999996
247,247,34.75000000000001,13.9,247,32.5177021487511,22.499999999999996
248,248,34.75000000000001,13.9,248,32.5177021487511,22.499999999999996
249,249,34.75000000000001,13.9,249,32.5177021487511,22.499999999999996
250,250,34.75000000000001,13.9,250,32.5177021487511,22.499999999999996
251,251,34.75000000000001,13.9,251,32.5177021487511,22.499999999999996
252,252,34.75000000000001,13.9,252,32.5177021487511,22.499999999999996
253,253,34.75000000000001,13.9,253,32.5177021487511,22.499999999999996
254,254,34.75000000000001,13.9,254,32.5177021487511,22.499999999999996
255,255,28.1475,13.9,255,32.5177021487511,22.499999999999996
256,256,28.1475,13.9,256,32.5177021487511,22.499999999999996
257,257,28.1475,13.9,257,32.5177021487511,22.499999999999996
258,258,34.75000000000001,13.9,258,39.473684210526315,22.499999999999996
259,259,34.75000000000001,13.9,259,39.473684210526315,22.499999999999996
260,260,34.75000000000001,13.9,260,32.5177021487511,22.499999999999996
261,261,24.385964912280706,13.9,261,32.5177021487511,22.499999999999996
262,262,24.385964912280706,13.9,262,32.5177021487511,22.499999999999996
263,263,24.385964912280706,13.9,263,32.5177021487511,22.499999999999996
264,264,24.385964912280706,13.9,264,32.5177021487511,22.499999999999996
265,265,24.385964912280706,13.9,265,32.5177021487511,22.499999999999996
266,266,24.385964912280706,13.9,266,32.5177021487511,22.499999999999996
267,267,24.385964912280706,13.9,267,32.5177021487511,22.499999999999996
268,268,24.385964912280706,13.9,268,32.5177021487511,22.499999999999996
269,269,24.385964912280706,13.9,269,32.5177021487511,22.499999999999996
270,270,24.385964912280706,13.9,270,32.5177021487511,22.499999999999996
271,271,24.385964912280706,13.9,271,32.5177021487511,22.499999999999996
272,272,30.10612952133421,13.9,272,32.5177021487511,22.499999999999996
273,273,30.10612952133421,13.9,273,32.5177021487511,22.499999999999996
274,274,30.10612952133421,13.9,274,32.5177021487511,22.499999999999996
275,275,30.10612952133421,13.9,275,32.5177021487511,22.499999999999996
276,276,30.10612952133421,13.9,276,32.5177021487511,22.499999999999996
277,277,30.10612952133421,13.9,277,32.5177021487511,22.499999999999996
278,278,24.385964912280706,13.9,278,32.5177021487511,22.499999999999996
279,279,24.385964912280706,13.9,279,32.5177021487511,22.499999999999996
280,280,24.385964912280706,13.9,280,32.5177021487511,22.499999999999996
281,281,24.385964912280706,13.9,281,32.5177021487511,22.499999999999996
282,282,30.10612952133421,13.9,282,32.5177021487511,22.499999999999996
283,283,30.10612952133421,13.9,283,32.5177021487511,22.499999999999996
284,284,24.385964912280706,13.9,284,32.5177021487511,22.499999999999996
285,285,24.385964912280706,13.9,285,32.5177021487511,22.499999999999996
286,286,24.385964912280706,13.9,286,32.5177021487511,22.499999999999996
287,287,24.385964912280706,13.9,287,32.5177021487511,22.499999999999996
288,288,24.385964912280706,13.9,288,32.5177021487511,22.499999999999996
289,289,24.385964912280706,13.9,289,32.5177021487511,22.499999999999996
290,290,24.385964912280706,13.9,290,32.5177021487511,22.499999999999996
291,291,6.6000000000000005,13.9,291,32.5177021487511,22.499999999999996
292,292,6.6000000000000005,13.9,292,32.5177021487511,22.499999999999996
293,293,6.6000000000000005,13.9,293,32.5177021487511,22.499999999999996
294,294,24.385964912280706,13.9,294,32.5177021487511,22.499999999999996
295,295,24.385964912280706,13.9,295,32.5177021487511,22.499999999999996
296,296,30.10612952133421,13.9,296,32.5177021487511,22.499999999999996
297,297,30.10612952133421,13.9,297,32.5177021487511,22.499999999999996
298,298,30.10612952133421,13.9,298,32.5177021487511,22.499999999999996
299,299,30.10612952133421,13.9,299,32.5177021487511,22.499999999999996
300,300,30.10612952133421,13.9,300,32.5177021487511,22.499999999999996
301,301,30.10612952133421,13.9,301,32.5177021487511,22.499999999999996
302,302,24.385964912280706,13.9,302,32.5177021487511,22.499999999999996
303,303,24.385964912280706,13.9,303,32.5177021487511,22.499999999999996
304,304,24.385964912280706,13.9,304,32.5177021487511,22.499999999999996
305,305,24.385964912280706,13.9,305,32.5177021487511,22.499999999999996
306,306,30.10612952133421,13.9,306,32.5177021487511,22.499999999999996
307,307,34.75000000000001,13.9,307,32.5177021487511,22.499999999999996
308,308,30.10612952133421,13.9,308,32.5177021487511,22.499999999999996
309,309,24.385964912280706,13.9,309,32.5177021487511,22.499999999999996
310,310,24.385964912280706,13.9,310,32.5177021487511,22.499999999999996
311,311,30.10612952133421,13.9,311,32.5177021487511,22.499999999999996
312,312,24.385964912280706,13.9,312,32.5177021487511,22.499999999999996
313,313,24.385964912280706,13.9,313,32.5177021487511,22.499999999999996
314,314,24.385964912280706,13.9,314,32.5177021487511,22.499999999999996
315,315,24.385964912280706,13.9,315,32.5177021487511,22.499999999999996
316,316,24.385964912280706,13.9,316,32.5177021487511,22.499999999999996
317,317,24.385964912280706,13.9,317,32.5177021487511,22.499999999999996
318,318,24.385964912280706,13.9,318,32.5177021487511,22.499999999999996
319,319,24.385964912280706,13.9,319,32.5177021487511,22.499999999999996
320,320,24.385964912280706,13.9,320,32.5177021487511,22.499999999999996
321,321,24.385964912280706,13.9,321,32.5177021487511,22.499999999999996
322,322,24.385964912280706,13.9,322,32.5177021487511,22.499999999999996
323,323,24.385964912280706,13.9,323,32.5177021487511,22.499999999999996
324,324,24.385964912280706,13.9,324,32.5177021487511,22.499999999999996
325,325,24.385964912280706,13.9,325,32.5177021487511,22.499999999999996
326,326,24.385964912280706,13.9,326,32.5177021487511,22.499999999999996
327,327,24.385964912280706,13.9,327,32.5177021487511,22.499999999999996
328,328,24.385964912280706,13.9,328,32.5177021487511,22.499999999999996
329,329,24.385964912280706,13.9,329,32.5177021487511,22.499999999999996
330,330,24.385964912280706,13.9,330,32.5177021487511,22.499999999999996
331,331,30.10612952133421,13.9,331,32.5177021487511,22.499999999999996
332,332,30.10612952133421,13.9,332,32.5177021487511,22.499999999999996
333,333,24.385964912280706,13.9,333,32.5177021487511,22.499999999999996
334,334,24.385964912280706,13.9,334,32.5177021487511,22.499999999999996
335,335,30.10612952133421,13.9,335,32.5177021487511,22.499999999999996
336,336,30.10612952133421,13.9,336,32.5177021487511,22.499999999999996
337,337,24.385964912280706,13.9,337,32.5177021487511,22.499999999999996
338,338,24.385964912280706,13.9,338,32.5177021487511,22.499999999999996
339,339,24.385964912280706,13.9,339,32.5177021487511,22.499999999999996
340,340,24.385964912280706,13.9,340,32.5177021487511,22.499999999999996
341,341,24.385964912280706,13.9,341,32.5177021487511,22.499999999999996
342,342,24.385964912280706,13.9,342,32.5177021487511,22.499999999999996
343,343,24.385964912280706,13.9,343,32.5177021487511,22.499999999999996
344,344,24.385964912280706,13.9,344,32.5177021487511,22.499999999999996
345,345,24.385964912280706,13.9,345,32.5177021487511,22.499999999999996
346,346,24.385964912280706,13.9,346,32.5177021487511,22.499999999999996
347,347,24.385964912280706,13.9,347,32.5177021487511,22.499999999999996
348,348,24.385964912280706,13.9,348,32.5177021487511,22.499999999999996
349,349,24.385964912280706,13.9,349,32.5177021487511,22.499999999999996
350,350,24.385964912280706,13.9,350,32.5177021487511,22.499999999999996
351,351,24.385964912280706,13.9,351,32.5177021487511,22.499999999999996
352,352,24.385964912280706,13.9,352,32.5177021487511,22.499999999999996
353,353,24.385964912280706,13.9,353,32.5177021487511,22.499999999999996
354,354,24.385964912280706,13.9,354,32.5177021487511,22.499999999999996
355,355,30.10612952133421,13.9,355,32.5177021487511,22.499999999999996
356,356,30.10612952133421,13.9,356,32.5177021487511,22.499999999999996
357,357,30.10612952133421,13.9,357,32.5177021487511,22.499999999999996
358,358,24.385964912280706,13.9,358,32.5177021487511,22.499999999999996
359,359,30.10612952133421,13.9,359,32.5177021487511,22.499999999999996
360,360,30.10612952133421,13.9,360,32.5177021487511,22.499999999999996
361,361,24.385964912280706,13.9,361,32.5177021487511,22.499999999999996
362,362,24.385964912280706,13.9,362,32.5177021487511,22.499999999999996
363,363,24.385964912280706,13.9,363,32.5177021487511,22.499999999999996
364,364,24.385964912280706,13.9,364,32.5177021487511,22.499999999999996
365,365,24.385964912280706,13.9,365,32.5177021487511,22.499999999999996
366,366,24.385964912280706,13.9,366,32.5177021487511,22.499999999999996
367,367,34.75000000000001,13.9,367,32.5177021487511,22.499999999999996
368,368,34.75000000000001,13.9,368,32.5177021487511,22.499999999999996
369,369,34.75000000000001,13.9,369,32.5177021487511,22.499999999999996
370,370,34.75000000000001,13.9,370,32.5177021487511,22.499999999999996
371,371,34.75000000000001,13.9,371,32.5177021487511,22.499999999999996
372,372,34.75000000000001,13.9,372,32.5177021487511,22.499999999999996
373,373,34.75000000000001,13.9,373,32.5177021487511,22.499999999999996
374,374,34.75000000000001,13.9,374,32.5177021487511,22.499999999999996
375,375,34.75000000000001,13.9,375,32.5177021487511,22.499999999999996
376,376,34.75000000000001,13.9,376,32.5177021487511,22.499999999999996
377,377,34.75000000000001,13.9,377,32.5177021487511,22.499999999999996
378,378,34.75000000000001,13.9,378,32.5177021487511,22.499999999999996
379,379,34.75000000000001,13.9,379,32.5177021487511,22.499999999999996
380,380,34.75000000000001,13.9,380,32.5177021487511,22.499999999999996
381,381,34.75000000000001,13.9,381,32.5177021487511,22.499999999999996
382,382,34.75000000000001,13.9,382,32.5177021487511,22.499999999999996
383,383,34.75000000000001,13.9,383,32.5177021487511,22.499999999999996
384,384,34.75000000000001,13.9,384,32.5177021487511,22.499999999999996
385,385,34.75000000000001,13.9,385,32.5177021487511,22.499999999999996
386,386,34.75000000000001,13.9,386,32.5177021487511,22.499999999999996
387,387,34.75000000000001,13.9,387,32.5177021487511,22.499999999999996
388,388,28.1475,13.9,388,32.5177021487511,22.499999999999996
389,389,28.1475,13.9,389,32.5177021487511,22.499999999999996
390,390,34.75000000000001,13.9,390,32.5177021487511,22.499999999999996
391,391,34.75000000000001,13.9,391,32.5177021487511,22.499999999999996
392,392,34.75000000000001,13.9,392,32.5177021487511,22.499999999999996
393,393,34.75000000000001,13.9,393,32.5177021487511,22.499999999999996
394,394,34.75000000000001,13.9,394,32.5177021487511,22.499999999999996
395,395,34.75000000000001,13.9,395,32.5177021487511,22.499999999999996
396,396,34.75000000000001,13.9,396,32.5177021487511,22.499999999999996
397,397,34.75000000000001,13.9,397,32.5177021487511,22.499999999999996
398,398,34.75000000000001,13.9,398,32.5177021487511,22.499999999999996
399,399,34.75000000000001,13.9,399,32.5177021487511,22.499999999999996
400,400,34.75000000000001,13.9,400,32.5177021487511,22.499999999999996
401,401,34.75000000000001,13.9,401,32.5177021487511,22.499999999999996
402,402,34.75000000000001,13.9,402,32.5177021487511,22.499999999999996
403,403,34.75000000000001,13.9,403,32.5177021487511,22.499999999999996
404,404,34.75000000000001,13.9,404,32.5177021487511,22.499999999999996
405,405,34.75000000000001,13.9,405,32.5177021487511,22.499999999999996
406,406,34.75000000000001,13.9,406,32.5177021487511,22.499999999999996
407,407,34.75000000000001,13.9,407,32.5177021487511,22.499999999999996
408,408,34.75000000000001,13.9,408,32.5177021487511,22.499999999999996
409,409,34.75000000000001,13.9,409,32.5177021487511,22.499999999999996
410,410,34.75000000000001,13.9,410,32.5177021487511,22.499999999999996
