,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
0,0,34.75000000000001,13.9,0,6.0,22.499999999999996,0,36.07150512107859,77.47879173411121,0,19.531307195410587,61.22719500620613,0,11.996478212376001,78.20028810314413,0,7.407407407407407,75.80947305458676,0,7.407407407407407,77.98808753831943
1,1,30.10612952133421,13.9,1,6.0,22.499999999999996,1,36.07150512107859,77.47879173411121,1,19.531307195410587,61.22719500620613,1,11.996478212376001,78.20028810314413,1,7.407407407407407,75.80947305458676,1,7.407407407407407,77.98808753831943
2,2,30.10612952133421,13.9,2,6.0,22.499999999999996,2,36.07150512107859,77.47879173411121,2,19.531307195410587,61.22719500620613,2,9.71714735202456,78.20028810314413,2,6.0,75.80947305458676,2,6.0,79.98808753831943
3,3,24.385964912280706,13.9,3,6.0,22.499999999999996,3,36.07150512107859,77.4787917341112,3,19.531307195410587,61.22719500620613,3,9.71714735202456,78.20028810314413,3,6.0,75.80947305458676,3,6.0,79.9880875383194
4,4,24.385964912280706,13.9,4,6.0,22.499999999999996,4,36.07150512107859,77.47879173411121,4,19.531307195410587,61.22719500620612,4,9.71714735202456,78.20028810314413,4,6.0,75.80947305458676,4,6.0,79.98808753831943
5,5,24.385964912280706,13.9,5,6.0,22.499999999999996,5,36.07150512107859,77.47879173411121,5,19.531307195410587,61.22719500620613,5,9.71714735202456,78.2002881031441,5,6.0,75.80947305458676,5,6.0,79.9880875383194
6,6,24.385964912280706,13.9,6,6.0,22.499999999999996,6,36.07150512107859,77.47879173411121,6,19.531307195410587,61.22719500620613,6,9.71714735202456,78.20028810314413,6,7.407407407407407,75.80947305458676,6,6.0,79.9880875383194
7,7,24.385964912280706,13.9,7,6.0,22.499999999999996,7,36.07150512107859,77.47879173411121,7,19.531307195410587,61.22719500620613,7,11.365084622250945,78.2002881031441,7,7.407407407407407,75.80947305458676,7,7.017543859649122,79.98808753831943
8,8,24.385964912280706,13.9,8,6.0,22.499999999999996,8,36.07150512107859,77.47879173411121,8,19.531307195410587,61.22719500620613,8,9.71714735202456,78.20028810314413,8,6.0,75.80947305458676,8,6.0,79.98808753831943
9,9,24.385964912280706,13.9,9,6.0,22.499999999999996,9,36.07150512107859,77.47879173411121,9,19.531307195410587,61.22719500620612,9,9.71714735202456,78.20028810314412,9,6.0,75.80947305458676,9,6.0,79.98808753831943
10,10,24.385964912280706,13.9,10,6.0,22.499999999999996,10,36.07150512107859,77.47879173411121,10,19.531307195410587,61.22719500620613,10,9.71714735202456,78.20028810314413,10,6.0,75.80947305458676,10,6.0,79.9880875383194
11,11,24.385964912280706,13.9,11,6.0,22.499999999999996,11,36.07150512107859,77.47879173411121,11,19.531307195410587,61.22719500620613,11,9.71714735202456,78.20028810314412,11,6.0,75.80947305458676,11,6.0,79.9880875383194
12,12,24.385964912280706,13.9,12,6.0,22.499999999999996,12,36.07150512107859,77.47879173411121,12,19.531307195410587,61.22719500620613,12,9.71714735202456,78.20028810314413,12,6.0,75.80947305458676,12,6.0,77.98808753831943
13,13,24.385964912280706,13.9,13,6.0,22.499999999999996,13,36.07150512107859,77.47879173411121,13,19.531307195410587,61.22719500620612,13,9.71714735202456,78.2002881031441,13,6.0,75.80947305458676,13,6.0,77.98808753831943
14,14,24.385964912280706,13.9,14,6.0,22.499999999999996,14,36.07150512107859,77.47879173411121,14,19.531307195410587,61.22719500620613,14,9.71714735202456,78.20028810314413,14,6.0,75.80947305458676,14,6.0,77.98808753831943
15,15,24.385964912280706,13.9,15,6.0,22.499999999999996,15,36.07150512107859,77.47879173411121,15,19.531307195410587,61.22719500620613,15,9.71714735202456,78.20028810314413,15,6.0,75.80947305458676,15,6.0,77.98808753831943
16,16,24.385964912280706,13.9,16,6.0,22.499999999999996,16,36.07150512107859,77.47879173411121,16,19.531307195410587,61.22719500620613,16,24.95665069127867,78.20028810314412,16,21.34401255638416,75.80947305458676,16,6.0,77.98808753831943
17,17,24.385964912280706,13.9,17,6.0,22.499999999999996,17,36.07150512107859,77.47879173411121,17,19.531307195410584,61.22719500620612,17,133.19348790025282,78.20028810314413,17,128.99907553436276,75.80947305458676,17,20.171892161480592,79.98808753831942
