,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
0,0,34.75000000000001,13.9,0,32.51770214875105,22.499999999999996,0,36.12074052956406,77.35068414466915,0,28.665599097313507,79.55773019159105,0,7.017543859649122,116.98171156649603,0,6.0,106.7419442655319,0,6.0,375.00297951931253
1,1,30.10612952133421,13.9,1,32.51770214875105,22.499999999999996,1,36.12074052956406,77.35068414466915,1,28.665599097313507,79.55773019159106,1,6.0,116.98171156649605,1,6.0,106.74194426553191,1,6.0,375.00297951931253
2,2,30.10612952133421,13.9,2,32.51770214875105,22.499999999999996,2,36.12074052956406,77.35068414466915,2,28.665599097313507,79.55773019159106,2,6.0,116.98171156649602,2,6.0,106.7419442655319,2,6.0,375.00297951931253
3,3,24.385964912280706,13.9,3,32.51770214875105,22.499999999999996,3,36.12074052956406,77.35068414466915,3,28.665599097313507,79.55773019159106,3,6.0,116.98171156649603,3,6.0,106.7419442655319,3,6.0,375.0029795193125
4,4,24.385964912280706,13.9,4,32.51770214875105,22.499999999999996,4,36.12074052956406,77.35068414466915,4,28.665599097313507,79.55773019159106,4,6.0,116.98171156649602,4,6.0,106.74194426553191,4,6.0,375.0029795193125
5,5,24.385964912280706,13.9,5,32.51770214875105,22.499999999999996,5,36.12074052956406,77.35068414466915,5,28.665599097313507,79.55773019159106,5,6.0,116.98171156649602,5,6.0,106.7419442655319,5,6.0,375.00297951931253
6,6,24.385964912280706,13.9,6,32.51770214875105,22.499999999999996,6,36.12074052956406,77.35068414466915,6,28.665599097313507,79.55773019159106,6,6.0,116.98171156649603,6,6.0,106.74194426553191,6,6.0,375.0029795193125
7,7,24.385964912280706,13.9,7,32.51770214875105,22.499999999999996,7,36.12074052956406,77.35068414466915,7,28.665599097313507,79.55773019159105,7,6.0,116.98171156649605,7,6.0,106.7419442655319,7,6.0,375.00297951931253
8,8,24.385964912280706,13.9,8,32.51770214875105,22.499999999999996,8,36.12074052956406,77.35068414466915,8,28.665599097313507,79.55773019159106,8,6.0,116.98171156649603,8,6.0,106.74194426553191,8,6.0,375.00297951931253
9,9,24.385964912280706,13.9,9,32.51770214875105,22.499999999999996,9,36.12074052956406,77.35068414466915,9,28.665599097313507,79.55773019159106,9,6.0,116.98171156649602,9,6.0,106.74194426553191,9,5.999999999999999,375.00297951931253
10,10,24.385964912280706,13.9,10,32.51770214875105,22.499999999999996,10,36.12074052956406,77.35068414466915,10,28.665599097313507,79.55773019159106,10,6.0,116.98171156649603,10,6.0,106.7419442655319,10,5.130000000000001,375.0029795193125
11,11,24.385964912280706,13.9,11,32.51770214875105,22.499999999999996,11,36.12074052956406,77.35068414466915,11,28.665599097313507,79.55773019159105,11,6.0,116.98171156649605,11,6.0,106.74194426553191,11,5.130000000000001,375.00297951931253
12,12,24.385964912280706,13.9,12,32.51770214875105,22.499999999999996,12,36.12074052956406,77.35068414466915,12,28.665599097313507,79.55773019159106,12,6.0,116.98171156649603,12,6.0,106.7419442655319,12,5.130000000000001,375.00297951931253
13,13,24.385964912280706,13.9,13,32.51770214875105,22.499999999999996,13,36.12074052956406,77.35068414466915,13,28.665599097313507,79.55773019159106,13,6.0,116.98171156649602,13,6.0,106.74194426553191,13,5.999999999999999,375.0029795193125
14,14,24.385964912280706,13.9,14,32.51770214875105,22.499999999999996,14,36.12074052956406,77.35068414466915,14,28.665599097313507,79.55773019159106,14,6.0,116.98171156649603,14,6.0,106.7419442655319,14,6.0,373.00297951931253
15,15,24.385964912280706,13.9,15,32.51770214875105,22.499999999999996,15,36.12074052956406,77.35068414466915,15,28.665599097313507,79.55773019159105,15,6.0,116.98171156649602,15,6.0,106.7419442655319,15,6.0,375.0029795193125
16,16,24.385964912280706,13.9,16,32.51770214875105,22.499999999999996,16,36.12074052956406,77.35068414466915,16,28.665599097313507,79.55773019159105,16,6.0,116.98171156649605,16,6.0,106.7419442655319,16,17.442247635425858,375.00297951931253
17,17,24.385964912280706,13.9,17,32.51770214875105,22.499999999999996,17,36.12074052956406,77.35068414466915,17,28.665599097313507,79.55773019159106,17,6.0,116.98171156649605,17,6.0,106.74194426553191,17,653.8999640689696,375.0029795193125
18,18,24.385964912280706,13.9,18,32.51770214875105,22.499999999999996,18,36.12074052956406,77.35068414466915,18,42.687433550919884,79.55773019159106,18,197.54335057199168,116.98171156649603,18,183.26656888689806,106.7419442655319,18,657.8999640689696,375.00297951931253
19,19,30.10612952133421,13.9,19,32.51770214875105,22.499999999999996,19,36.12074052956406,77.35068414466915,19,42.687433550919884,79.55773019159106,19,201.54335057199168,116.98171156649602,19,183.26656888689806,106.74194426553191,19,657.8999640689694,375.00297951931253
20,20,30.10612952133421,13.9,20,32.51770214875105,22.499999999999996,20,36.12074052956406,77.35068414466915,20,42.687433550919884,79.55773019159105,20,201.54335057199168,116.98171156649603,20,183.26656888689806,106.74194426553191,20,657.8999640689694,375.0029795193125
21,21,30.10612952133421,13.9,21,32.51770214875105,22.499999999999996,21,36.12074052956406,77.35068414466915,21,34.576821176245105,79.55773019159106,21,197.54335057199168,116.98171156649602,21,183.26656888689806,106.7419442655319,21,657.8999640689696,375.00297951931253
22,22,24.385964912280706,13.9,22,32.51770214875105,22.499999999999996,22,36.12074052956406,77.35068414466915,22,34.576821176245105,79.55773019159106,22,197.54335057199168,116.98171156649603,22,148.44592079838742,106.7419442655319,22,657.8999640689694,375.0029795193125
23,23,30.10612952133421,13.9,23,32.51770214875105,22.499999999999996,23,36.12074052956406,77.35068414466915,23,42.68743355091989,79.55773019159106,23,201.54335057199168,116.98171156649602,23,183.26656888689806,106.74194426553191,23,657.8999640689694,375.00297951931253
24,24,30.10612952133421,13.9,24,32.51770214875105,22.499999999999996,24,36.12074052956406,77.35068414466915,24,42.687433550919884,79.55773019159105,24,201.54335057199168,116.98171156649603,24,183.26656888689806,106.7419442655319,24,657.8999640689693,375.0029795193125
25,25,24.385964912280706,13.9,25,32.51770214875105,22.499999999999996,25,36.12074052956406,77.35068414466915,25,42.68743355091989,79.55773019159106,25,201.54335057199168,116.98171156649605,25,183.26656888689806,106.74194426553191,25,657.8999640689694,375.00297951931253
26,26,24.385964912280706,13.9,26,32.51770214875105,22.499999999999996,26,36.12074052956406,77.35068414466915,26,34.576821176245105,79.55773019159106,26,197.54335057199168,116.98171156649605,26,183.26656888689806,106.7419442655319,26,657.8999640689696,375.0029795193125
27,27,24.385964912280706,13.9,27,32.51770214875105,22.499999999999996,27,36.12074052956406,77.35068414466915,27,34.576821176245105,79.55773019159106,27,197.54335057199168,116.98171156649603,27,183.26656888689806,106.74194426553191,27,657.8999640689694,375.00297951931253
28,28,24.385964912280706,13.9,28,32.51770214875105,22.499999999999996,28,36.12074052956406,77.35068414466915,28,34.576821176245105,79.55773019159106,28,197.54335057199168,116.98171156649605,28,183.26656888689806,106.7419442655319,28,657.8999640689693,375.0029795193125
29,29,24.385964912280706,13.9,29,32.51770214875105,22.499999999999996,29,36.12074052956406,77.35068414466915,29,42.68743355091989,79.55773019159106,29,201.54335057199168,116.98171156649605,29,187.26656888689806,106.7419442655319,29,657.8999640689693,375.0029795193125
30,30,24.385964912280706,13.9,30,32.51770214875105,22.499999999999996,30,36.12074052956406,77.35068414466915,30,139.44490655647652,79.55773019159106,30,205.23107292367726,116.98171156649603,30,187.26656888689809,106.74194426553191,30,657.8999640689694,375.00297951931253
31,31,24.385964912280706,13.9,31,32.51770214875105,22.499999999999996,31,36.12074052956406,77.35068414466915,31,139.5749652484054,79.55773019159105,31,205.23107292367723,116.98171156649602,31,187.26656888689809,106.7419442655319,31,657.8999640689694,375.00297951931253
