,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
0,0,34.75000000000001,13.9,0,32.51770214875114,22.499999999999996,0,36.490989582125046,88.58706869978985,0,6.0,410.70832765806847,0,6.0,410.88282397621094,0,6.0,208.81365488209403,0,6.0,389.3713025604964
1,1,30.10612952133421,13.9,1,32.51770214875114,22.499999999999996,1,36.490989582125046,88.58706869978985,1,6.0,410.70832765806847,1,6.0,410.88282397621094,1,6.0,208.81365488209403,1,6.0,389.3713025604964
2,2,30.10612952133421,13.9,2,32.51770214875114,22.499999999999996,2,36.490989582125046,88.58706869978985,2,6.0,410.70832765806847,2,6.0,410.88282397621094,2,6.0,208.81365488209403,2,6.0,389.3713025604964
3,3,24.385964912280706,13.9,3,32.51770214875114,22.499999999999996,3,36.490989582125046,88.58706869978985,3,6.0,410.70832765806847,3,6.0,410.88282397621094,3,6.0,208.81365488209403,3,6.0,389.3713025604964
4,4,24.385964912280706,13.9,4,32.51770214875114,22.499999999999996,4,36.490989582125046,88.58706869978985,4,6.0,410.70832765806847,4,6.0,410.88282397621094,4,6.0,208.81365488209403,4,6.0,389.3713025604964
5,5,24.385964912280706,13.9,5,32.51770214875114,22.499999999999996,5,36.490989582125046,88.58706869978985,5,6.0,410.70832765806847,5,6.0,410.88282397621094,5,6.0,208.81365488209403,5,6.0,389.3713025604964
6,6,24.385964912280706,13.9,6,32.51770214875114,22.499999999999996,6,36.490989582125046,88.58706869978985,6,6.0,410.70832765806847,6,6.0,410.88282397621094,6,6.0,208.81365488209403,6,6.0,389.3713025604964
7,7,24.385964912280706,13.9,7,32.51770214875114,22.499999999999996,7,36.490989582125046,88.58706869978985,7,6.0,410.70832765806847,7,6.0,410.88282397621094,7,6.0,208.81365488209403,7,6.0,389.3713025604964
8,8,24.385964912280706,13.9,8,32.51770214875114,22.499999999999996,8,36.490989582125046,88.58706869978985,8,6.0,410.70832765806847,8,6.0,410.88282397621094,8,6.0,208.81365488209403,8,6.0,389.3713025604964
9,9,24.385964912280706,13.9,9,32.51770214875114,22.499999999999996,9,36.490989582125046,88.58706869978985,9,6.0,410.70832765806847,9,6.0,410.88282397621094,9,6.0,208.81365488209406,9,5.130000000000001,389.3713025604964
10,10,24.385964912280706,13.9,10,32.51770214875114,22.499999999999996,10,36.490989582125046,88.58706869978985,10,6.0,410.70832765806847,10,6.0,410.88282397621094,10,6.0,208.81365488209403,10,5.130000000000001,389.3713025604964
11,11,24.385964912280706,13.9,11,32.51770214875114,22.499999999999996,11,36.490989582125046,88.58706869978985,11,6.0,410.70832765806847,11,6.0,410.88282397621094,11,6.0,208.81365488209406,11,5.130000000000001,389.3713025604964
12,12,24.385964912280706,13.9,12,32.51770214875114,22.499999999999996,12,36.490989582125046,88.58706869978985,12,6.0,410.70832765806847,12,6.0,410.88282397621094,12,6.0,208.81365488209403,12,5.130000000000001,389.3713025604964
13,13,24.385964912280706,13.9,13,32.51770214875114,22.499999999999996,13,36.490989582125046,88.58706869978985,13,6.0,410.70832765806847,13,6.0,410.88282397621094,13,6.0,208.81365488209406,13,5.130000000000001,389.3713025604964
14,14,24.385964912280706,13.9,14,32.51770214875114,22.499999999999996,14,36.490989582125046,88.58706869978985,14,6.0,410.70832765806847,14,6.0,410.88282397621094,14,6.0,208.81365488209403,14,6.0,389.3713025604964
15,15,24.385964912280706,13.9,15,32.51770214875114,22.499999999999996,15,36.490989582125046,88.58706869978985,15,6.0,410.70832765806847,15,6.0,410.88282397621094,15,6.0,208.81365488209403,15,6.0,389.3713025604964
16,16,24.385964912280706,13.9,16,32.51770214875114,22.499999999999996,16,36.490989582125046,88.58706869978985,16,6.0,410.70832765806847,16,6.0,410.88282397621094,16,6.0,208.81365488209403,16,6.0,389.3713025604964
17,17,24.385964912280706,13.9,17,32.51770214875114,22.499999999999996,17,36.490989582125046,88.58706869978985,17,6.0,410.70832765806847,17,6.0,410.88282397621094,17,6.0,208.81365488209406,17,6.0,389.3713025604964
18,18,24.385964912280706,13.9,18,32.51770214875114,22.499999999999996,18,36.490989582125046,88.58706869978985,18,6.0,410.70832765806847,18,6.0,410.88282397621094,18,6.0,208.81365488209403,18,6.0,389.3713025604964
19,19,30.10612952133421,13.9,19,32.51770214875114,22.499999999999996,19,36.490989582125046,88.58706869978985,19,7.407407407407407,410.70832765806847,19,6.0,410.88282397621094,19,6.0,208.81365488209403,19,439.8832849189659,389.3713025604964
20,20,30.10612952133421,13.9,20,32.51770214875114,22.499999999999996,20,36.490989582125046,88.58706869978985,20,7.407407407407407,410.70832765806847,20,6.0,410.88282397621094,20,6.0,208.81365488209403,20,439.8832849189659,389.3713025604964
21,21,30.10612952133421,13.9,21,32.51770214875114,22.499999999999996,21,36.490989582125046,88.58706869978985,21,7.407407407407407,410.70832765806847,21,6.0,410.88282397621094,21,6.0,208.81365488209403,21,439.8832849189659,389.3713025604964
