,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
0,0,34.75000000000001,13.9,0,6.0,22.499999999999996,0,36.55034181457176,77.37020823401859,0,23.49688130616048,70.0344827586207,0,10.114245384218687,90.16521777312803,0,6.0,80.82758620689656,0,6.0,96.63008082942957
1,1,30.10612952133421,13.9,1,6.0,22.499999999999996,1,36.55034181457176,77.37020823401859,1,23.49688130616048,70.0344827586207,1,10.114245384218687,90.16521777312803,1,6.0,80.82758620689656,1,6.0,96.63008082942957
2,2,30.10612952133421,13.9,2,6.0,22.499999999999996,2,36.55034181457176,77.37020823401859,2,23.496881306160482,70.0344827586207,2,10.114245384218687,90.16521777312803,2,6.0,80.82758620689656,2,6.0,96.63008082942957
3,3,24.385964912280706,13.9,3,6.0,22.499999999999996,3,36.55034181457176,77.37020823401859,3,23.49688130616048,70.0344827586207,3,10.114245384218687,90.16521777312803,3,6.0,80.82758620689656,3,6.0,96.63008082942957
4,4,24.385964912280706,13.9,4,6.0,22.499999999999996,4,36.55034181457176,77.37020823401859,4,23.49688130616048,70.0344827586207,4,10.114245384218687,90.16521777312803,4,6.0,80.82758620689656,4,6.0,96.63008082942957
5,5,24.385964912280706,13.9,5,6.0,22.499999999999996,5,36.55034181457176,77.37020823401859,5,23.49688130616048,70.0344827586207,5,10.114245384218687,90.16521777312803,5,6.0,80.82758620689656,5,6.0,96.63008082942957
6,6,24.385964912280706,13.9,6,6.0,22.499999999999996,6,36.55034181457176,77.37020823401859,6,23.49688130616048,70.0344827586207,6,10.114245384218687,90.16521777312803,6,6.0,80.82758620689656,6,6.0,96.63008082942957
7,7,24.385964912280706,13.9,7,6.0,22.499999999999996,7,36.55034181457176,77.37020823401859,7,23.49688130616048,70.0344827586207,7,10.114245384218687,90.16521777312805,7,6.0,80.82758620689656,7,6.0,96.63008082942957
8,8,24.385964912280706,13.9,8,6.0,22.499999999999996,8,36.55034181457176,77.37020823401859,8,23.49688130616048,70.0344827586207,8,10.114245384218687,90.16521777312803,8,6.0,80.82758620689656,8,6.0,96.63008082942957
9,9,24.385964912280706,13.9,9,6.0,22.499999999999996,9,36.55034181457176,77.37020823401859,9,23.49688130616048,70.0344827586207,9,10.114245384218687,90.16521777312803,9,6.0,80.82758620689656,9,6.0,96.63008082942957
