,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
41,41,34.75000000000001,13.9,41,32.2569463466379,22.499999999999996,41,33.97979396533944,75.77843841727564,41,29.910440245622368,77.08284235403984,41,18.316352922740617,79.54422408359235,41,51.395702444713464,86.90696156240432,41,42.539245795584335,85.68965517241381
42,42,34.75000000000001,13.9,42,32.2569463466379,22.499999999999996,42,33.97979396533944,75.77843841727564,42,36.92646943903997,77.08284235403984,42,66.44200009488864,79.54422408359235,42,55.395702444713464,86.90696156240433,42,46.539245795584335,85.68965517241381
43,43,34.75000000000001,13.9,43,32.2569463466379,22.499999999999996,43,33.97979396533944,75.77843841727564,43,36.92646943903997,77.08284235403984,43,66.44200009488864,79.54422408359235,43,55.395702444713464,86.90696156240433,43,46.539245795584335,85.68965517241381
44,44,34.75000000000001,13.9,44,32.2569463466379,22.499999999999996,44,33.97979396533944,75.77843841727561,44,36.92646943903997,77.08284235403983,44,29.215074837591413,79.54422408359235,44,55.395702444713464,86.90696156240433,44,46.539245795584335,85.68965517241381
45,45,34.75000000000001,13.9,45,32.2569463466379,22.499999999999996,45,33.97979396533944,75.77843841727564,45,36.37839929756647,77.08284235403984,45,18.31635292274062,79.54422408359237,45,51.395702444713464,86.90696156240433,45,46.539245795584335,85.68965517241381
46,46,34.75000000000001,13.9,46,32.2569463466379,22.499999999999996,46,33.97979396533944,75.77843841727564,46,29.910440245622368,77.08284235403984,46,18.31635292274062,79.54422408359235,46,43.943325590230025,86.90696156240433,46,42.539245795584335,85.68965517241381
47,47,34.75000000000001,13.9,47,32.2569463466379,22.499999999999996,47,33.97979396533944,75.77843841727564,47,29.910440245622368,77.08284235403984,47,18.31635292274062,79.54422408359235,47,51.395702444713464,86.90696156240433,47,42.539245795584335,85.68965517241381
48,48,34.75000000000001,13.9,48,32.2569463466379,22.499999999999996,48,33.97979396533944,75.77843841727564,48,29.910440245622368,77.08284235403983,48,18.31635292274062,79.54422408359235,48,20.819734992275706,86.90696156240433,48,42.539245795584335,85.68965517241381
49,49,34.75000000000001,13.9,49,32.2569463466379,22.499999999999996,49,33.97979396533944,75.77843841727562,49,29.910440245622368,77.08284235403984,49,14.836245867419901,79.54422408359235,49,7.407407407407407,86.90696156240432,49,20.496815554878953,85.68965517241381
50,50,28.1475,13.9,50,32.2569463466379,22.499999999999996,50,33.97979396533944,75.77843841727564,50,29.910440245622368,77.08284235403984,50,14.836245867419901,79.54422408359235,50,6.0,86.90696156240433,50,7.407407407407407,85.68965517241381
51,51,28.1475,13.9,51,32.2569463466379,22.499999999999996,51,33.97979396533944,75.77843841727564,51,29.910440245622368,77.08284235403983,51,14.836245867419901,79.54422408359237,51,6.0,86.90696156240432,51,6.0,85.68965517241381
52,52,28.1475,13.9,52,32.2569463466379,22.499999999999996,52,33.97979396533944,75.77843841727564,52,29.910440245622368,77.08284235403984,52,14.836245867419901,79.54422408359235,52,6.0,86.90696156240433,52,6.0,85.68965517241381
53,53,28.1475,13.9,53,32.2569463466379,22.499999999999996,53,33.97979396533944,75.77843841727564,53,29.910440245622368,77.08284235403984,53,14.836245867419901,79.54422408359235,53,6.0,86.90696156240432,53,6.0,85.68965517241381
54,54,34.75000000000001,13.9,54,32.2569463466379,22.499999999999996,54,33.97979396533944,75.77843841727564,54,29.910440245622368,77.08284235403984,54,14.836245867419901,79.54422408359235,54,6.0,86.90696156240433,54,6.0,85.68965517241381
55,55,34.75000000000001,13.9,55,32.2569463466379,22.499999999999996,55,33.97979396533944,75.77843841727564,55,29.910440245622368,77.08284235403984,55,14.836245867419901,79.54422408359235,55,6.0,86.90696156240432,55,6.0,85.68965517241381
56,56,34.75000000000001,13.9,56,32.2569463466379,22.499999999999996,56,33.97979396533944,75.77843841727564,56,29.910440245622368,77.08284235403983,56,14.836245867419901,79.54422408359235,56,6.0,86.90696156240433,56,6.0,85.68965517241381
57,57,34.75000000000001,13.9,57,32.2569463466379,22.499999999999996,57,33.97979396533944,75.77843841727561,57,29.910440245622368,77.08284235403984,57,14.836245867419901,79.54422408359235,57,6.0,86.90696156240433,57,6.0,85.68965517241381
58,58,34.75000000000001,13.9,58,32.2569463466379,22.499999999999996,58,33.97979396533944,75.77843841727564,58,29.910440245622368,77.08284235403984,58,14.836245867419901,79.54422408359235,58,6.0,86.90696156240433,58,6.0,85.68965517241381
59,59,34.75000000000001,13.9,59,32.2569463466379,22.499999999999996,59,33.97979396533944,75.77843841727564,59,29.910440245622368,77.08284235403984,59,14.836245867419901,79.54422408359235,59,6.0,86.90696156240433,59,6.0,85.68965517241381
60,60,34.75000000000001,13.9,60,32.2569463466379,22.499999999999996,60,33.97979396533944,75.77843841727564,60,29.910440245622368,77.08284235403983,60,14.836245867419901,79.54422408359235,60,6.0,86.90696156240433,60,6.0,85.68965517241381
61,61,34.75000000000001,13.9,61,32.2569463466379,22.499999999999996,61,33.97979396533944,75.77843841727562,61,29.910440245622368,77.08284235403983,61,14.836245867419901,79.54422408359237,61,6.0,86.90696156240433,61,6.0,85.68965517241381
62,62,34.75000000000001,13.9,62,32.2569463466379,22.499999999999996,62,33.97979396533944,75.77843841727564,62,29.910440245622368,77.08284235403983,62,14.836245867419901,79.54422408359237,62,6.0,86.90696156240432,62,6.0,83.68965517241382
63,63,34.75000000000001,13.9,63,32.2569463466379,22.499999999999996,63,33.97979396533944,75.77843841727564,63,29.910440245622368,77.08284235403984,63,14.836245867419901,79.54422408359235,63,6.0,86.90696156240432,63,6.0,85.68965517241381
64,64,34.75000000000001,13.9,64,32.2569463466379,22.499999999999996,64,33.97979396533944,75.77843841727561,64,29.910440245622368,77.08284235403984,64,14.836245867419901,79.54422408359235,64,6.0,86.90696156240433,64,6.0,85.68965517241381
65,65,34.75000000000001,13.9,65,32.2569463466379,22.499999999999996,65,33.97979396533944,75.77843841727564,65,29.910440245622368,77.08284235403984,65,14.836245867419901,79.54422408359235,65,6.0,86.90696156240432,65,6.0,85.68965517241381
66,66,34.75000000000001,13.9,66,32.2569463466379,22.499999999999996,66,33.97979396533944,75.77843841727562,66,29.910440245622368,77.08284235403984,66,14.836245867419901,79.54422408359235,66,7.407407407407408,86.90696156240433,66,7.407407407407407,85.68965517241381
67,67,34.75000000000001,13.9,67,32.2569463466379,22.499999999999996,67,33.97979396533944,75.77843841727564,67,29.910440245622368,77.08284235403983,67,18.31635292274062,79.54422408359235,67,7.407407407407408,86.90696156240433,67,7.407407407407407,85.68965517241381
68,68,34.75000000000001,13.9,68,32.2569463466379,22.499999999999996,68,33.97979396533944,75.77843841727564,68,29.910440245622368,77.08284235403984,68,14.836245867419901,79.54422408359235,68,7.407407407407408,86.90696156240433,68,7.407407407407407,85.68965517241381
69,69,34.75000000000001,13.9,69,32.2569463466379,22.499999999999996,69,33.97979396533944,75.77843841727564,69,29.910440245622368,77.08284235403984,69,14.836245867419901,79.54422408359235,69,7.407407407407408,86.90696156240433,69,7.407407407407407,85.68965517241381
70,70,34.75000000000001,13.9,70,32.2569463466379,22.499999999999996,70,33.97979396533944,75.77843841727564,70,29.910440245622368,77.08284235403983,70,14.836245867419901,79.54422408359237,70,6.0,86.90696156240433,70,6.0,85.68965517241381
71,71,34.75000000000001,13.9,71,32.2569463466379,22.499999999999996,71,33.97979396533944,75.77843841727564,71,29.910440245622368,77.08284235403984,71,14.836245867419901,79.54422408359237,71,6.0,86.90696156240432,71,6.0,85.68965517241381
72,72,34.75000000000001,13.9,72,32.2569463466379,22.499999999999996,72,33.97979396533944,75.77843841727564,72,29.910440245622368,77.08284235403984,72,14.836245867419901,79.54422408359235,72,6.0,86.90696156240433,72,6.0,85.68965517241381
73,73,34.75000000000001,13.9,73,32.2569463466379,22.499999999999996,73,33.97979396533944,75.77843841727564,73,29.910440245622368,77.08284235403984,73,14.836245867419901,79.54422408359235,73,6.0,86.90696156240432,73,6.0,85.68965517241381
74,74,34.75000000000001,13.9,74,32.2569463466379,22.499999999999996,74,33.97979396533944,75.77843841727564,74,29.910440245622368,77.08284235403983,74,14.836245867419901,79.54422408359235,74,6.0,86.90696156240433,74,6.0,85.68965517241381
75,75,28.1475,13.9,75,32.2569463466379,22.499999999999996,75,33.97979396533944,75.77843841727564,75,29.910440245622368,77.08284235403984,75,14.836245867419901,79.54422408359235,75,6.0,86.90696156240433,75,6.0,85.68965517241381
76,76,28.1475,13.9,76,32.2569463466379,22.499999999999996,76,33.97979396533944,75.77843841727564,76,29.910440245622368,77.08284235403984,76,14.836245867419901,79.54422408359235,76,6.0,86.90696156240432,76,6.0,85.68965517241381
77,77,28.1475,13.9,77,32.2569463466379,22.499999999999996,77,33.97979396533944,75.77843841727564,77,29.910440245622368,77.08284235403984,77,14.836245867419901,79.54422408359237,77,6.0,86.90696156240433,77,6.0,85.68965517241381
78,78,34.75000000000001,13.9,78,32.2569463466379,22.499999999999996,78,33.97979396533944,75.77843841727564,78,29.910440245622368,77.08284235403984,78,14.836245867419901,79.54422408359235,78,6.0,86.90696156240433,78,6.0,85.68965517241381
79,79,34.75000000000001,13.9,79,32.2569463466379,22.499999999999996,79,33.97979396533944,75.77843841727564,79,29.910440245622368,77.08284235403984,79,14.836245867419901,79.54422408359235,79,6.0,86.90696156240433,79,6.0,85.68965517241381
80,80,34.75000000000001,13.9,80,32.2569463466379,22.499999999999996,80,33.97979396533944,75.77843841727564,80,29.910440245622368,77.08284235403983,80,14.836245867419901,79.54422408359235,80,6.0,86.90696156240432,80,6.0,85.68965517241381
81,81,34.75000000000001,13.9,81,32.2569463466379,22.499999999999996,81,33.97979396533944,75.77843841727561,81,29.910440245622368,77.08284235403984,81,14.836245867419901,79.54422408359237,81,6.0,86.90696156240433,81,6.0,85.68965517241381
82,82,34.75000000000001,13.9,82,32.2569463466379,22.499999999999996,82,33.97979396533944,75.77843841727564,82,29.910440245622368,77.08284235403984,82,14.836245867419901,79.54422408359235,82,6.0,86.90696156240433,82,6.0,85.68965517241381
83,83,34.75000000000001,13.9,83,32.2569463466379,22.499999999999996,83,33.97979396533944,75.77843841727564,83,29.910440245622368,77.08284235403984,83,14.836245867419901,79.54422408359235,83,6.0,86.90696156240433,83,6.0,85.68965517241381
84,84,34.75000000000001,13.9,84,32.2569463466379,22.499999999999996,84,33.97979396533944,75.77843841727564,84,29.910440245622368,77.08284235403983,84,14.836245867419901,79.54422408359237,84,6.0,86.90696156240433,84,6.0,85.68965517241381
85,85,34.75000000000001,13.9,85,32.2569463466379,22.499999999999996,85,33.97979396533944,75.77843841727562,85,29.910440245622368,77.08284235403984,85,14.836245867419901,79.54422408359235,85,6.0,86.90696156240432,85,6.0,85.68965517241381
86,86,34.75000000000001,13.9,86,32.2569463466379,22.499999999999996,86,33.97979396533944,75.77843841727564,86,29.910440245622368,77.08284235403984,86,14.836245867419901,79.54422408359235,86,6.0,86.90696156240433,86,6.0,85.68965517241381
87,87,34.75000000000001,13.9,87,32.2569463466379,22.499999999999996,87,33.97979396533944,75.77843841727564,87,29.910440245622368,77.08284235403984,87,14.836245867419901,79.54422408359235,87,6.0,86.90696156240432,87,6.0,85.68965517241381
88,88,34.75000000000001,13.9,88,32.2569463466379,22.499999999999996,88,33.97979396533944,75.77843841727562,88,29.910440245622368,77.08284235403983,88,14.836245867419901,79.54422408359237,88,6.0,86.90696156240433,88,6.0,85.68965517241381
89,89,34.75000000000001,13.9,89,32.2569463466379,22.499999999999996,89,33.97979396533944,75.77843841727564,89,29.910440245622368,77.08284235403984,89,14.836245867419901,79.54422408359235,89,6.0,86.90696156240433,89,6.0,85.68965517241381
90,90,34.75000000000001,13.9,90,32.2569463466379,22.499999999999996,90,33.97979396533944,75.77843841727561,90,29.910440245622368,77.08284235403983,90,14.836245867419901,79.54422408359237,90,6.0,86.90696156240433,90,6.0,85.68965517241381
91,91,34.75000000000001,13.9,91,32.2569463466379,22.499999999999996,91,33.97979396533944,75.77843841727564,91,29.910440245622368,77.08284235403984,91,14.836245867419901,79.54422408359235,91,7.017543859649122,86.90696156240433,91,7.017543859649122,85.68965517241381
92,92,34.75000000000001,13.9,92,32.2569463466379,22.499999999999996,92,33.97979396533944,75.77843841727564,92,29.910440245622368,77.08284235403984,92,14.836245867419901,79.54422408359235,92,6.0,86.90696156240433,92,6.0,85.68965517241381
93,93,34.75000000000001,13.9,93,32.2569463466379,22.499999999999996,93,33.97979396533944,75.77843841727564,93,29.910440245622368,77.08284235403983,93,14.836245867419901,79.54422408359235,93,6.0,86.90696156240432,93,6.0,85.68965517241381
94,94,34.75000000000001,13.9,94,32.2569463466379,22.499999999999996,94,33.97979396533944,75.77843841727564,94,29.910440245622368,77.08284235403984,94,14.836245867419901,79.54422408359235,94,6.0,86.90696156240432,94,6.0,85.68965517241381
95,95,34.75000000000001,13.9,95,32.2569463466379,22.499999999999996,95,33.97979396533944,75.77843841727564,95,29.910440245622368,77.08284235403984,95,14.836245867419901,79.54422408359235,95,6.0,86.90696156240433,95,6.0,85.68965517241381
96,96,34.75000000000001,13.9,96,32.2569463466379,22.499999999999996,96,33.97979396533944,75.77843841727561,96,29.910440245622368,77.08284235403983,96,14.836245867419901,79.54422408359235,96,6.0,86.90696156240432,96,6.0,85.68965517241381
97,97,28.1475,13.9,97,32.2569463466379,22.499999999999996,97,33.97979396533944,75.77843841727564,97,29.910440245622368,77.08284235403984,97,14.836245867419901,79.54422408359235,97,6.0,86.90696156240433,97,6.0,85.68965517241381
98,98,28.1475,13.9,98,32.2569463466379,22.499999999999996,98,33.97979396533944,75.77843841727564,98,29.910440245622368,77.08284235403984,98,14.836245867419901,79.54422408359237,98,6.0,86.90696156240433,98,6.0,85.68965517241381
99,99,28.1475,13.9,99,32.2569463466379,22.499999999999996,99,33.97979396533944,75.77843841727564,99,29.910440245622368,77.08284235403984,99,14.836245867419901,79.54422408359235,99,6.0,86.90696156240433,99,6.0,85.68965517241381
100,100,24.385964912280706,13.9,100,32.2569463466379,22.499999999999996,100,33.97979396533944,75.77843841727564,100,29.910440245622368,77.08284235403984,100,14.836245867419901,79.54422408359237,100,6.0,86.90696156240433,100,6.0,85.68965517241381
101,101,28.1475,13.9,101,32.2569463466379,22.499999999999996,101,33.97979396533944,75.77843841727564,101,29.910440245622368,77.08284235403983,101,14.836245867419901,79.54422408359235,101,6.0,86.90696156240432,101,6.0,85.68965517241381
102,102,28.1475,13.9,102,32.2569463466379,22.499999999999996,102,33.97979396533944,75.77843841727562,102,29.910440245622368,77.08284235403984,102,14.836245867419901,79.54422408359235,102,6.0,86.90696156240433,102,6.0,85.68965517241381
103,103,34.75000000000001,13.9,103,32.2569463466379,22.499999999999996,103,33.97979396533944,75.77843841727564,103,29.910440245622368,77.08284235403984,103,14.836245867419901,79.54422408359235,103,6.0,86.90696156240432,103,6.0,85.68965517241381
104,104,34.75000000000001,13.9,104,32.2569463466379,22.499999999999996,104,33.97979396533944,75.77843841727564,104,29.910440245622368,77.08284235403984,104,14.836245867419901,79.54422408359235,104,6.0,86.90696156240433,104,6.0,85.68965517241381
105,105,34.75000000000001,13.9,105,32.2569463466379,22.499999999999996,105,33.97979396533944,75.77843841727564,105,29.910440245622368,77.08284235403984,105,14.836245867419901,79.54422408359237,105,6.0,86.90696156240433,105,6.0,85.68965517241381
106,106,34.75000000000001,13.9,106,32.2569463466379,22.499999999999996,106,33.97979396533944,75.77843841727564,106,29.910440245622368,77.08284235403983,106,14.836245867419901,79.54422408359235,106,6.0,86.90696156240433,106,6.0,85.68965517241381
107,107,34.75000000000001,13.9,107,32.2569463466379,22.499999999999996,107,33.97979396533944,75.77843841727561,107,29.910440245622368,77.08284235403984,107,14.836245867419901,79.54422408359235,107,6.0,86.90696156240433,107,6.0,85.68965517241381
108,108,34.75000000000001,13.9,108,32.2569463466379,22.499999999999996,108,33.97979396533944,75.77843841727564,108,29.910440245622368,77.08284235403983,108,14.836245867419901,79.54422408359235,108,6.0,86.90696156240432,108,6.0,85.68965517241381
109,109,34.75000000000001,13.9,109,32.2569463466379,22.499999999999996,109,33.97979396533944,75.77843841727564,109,29.910440245622368,77.08284235403984,109,14.836245867419901,79.54422408359235,109,6.0,86.90696156240433,109,6.0,85.68965517241381
110,110,34.75000000000001,13.9,110,32.2569463466379,22.499999999999996,110,33.97979396533944,75.77843841727564,110,29.910440245622368,77.08284235403984,110,14.836245867419901,79.54422408359237,110,6.0,86.90696156240433,110,6.0,83.68965517241382
111,111,34.75000000000001,13.9,111,32.2569463466379,22.499999999999996,111,33.97979396533944,75.77843841727564,111,29.910440245622368,77.08284235403984,111,14.836245867419901,79.54422408359235,111,6.0,86.90696156240433,111,6.0,85.68965517241381
112,112,34.75000000000001,13.9,112,32.2569463466379,22.499999999999996,112,33.97979396533944,75.77843841727564,112,29.910440245622368,77.08284235403983,112,14.836245867419901,79.54422408359235,112,6.0,86.90696156240432,112,6.0,85.68965517241381
113,113,34.75000000000001,13.9,113,32.2569463466379,22.499999999999996,113,33.97979396533944,75.77843841727564,113,29.910440245622368,77.08284235403984,113,14.836245867419901,79.54422408359235,113,6.0,86.90696156240433,113,6.0,85.68965517241381
114,114,34.75000000000001,13.9,114,32.2569463466379,22.499999999999996,114,33.97979396533944,75.77843841727564,114,29.910440245622368,77.08284235403984,114,14.836245867419901,79.54422408359237,114,6.0,86.90696156240433,114,6.0,85.68965517241381
115,115,34.75000000000001,13.9,115,32.2569463466379,22.499999999999996,115,33.97979396533944,75.77843841727564,115,29.910440245622368,77.08284235403984,115,14.836245867419901,79.54422408359235,115,6.0,86.90696156240433,115,6.0,85.68965517241381
