,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
20,20,30.10612952133421,13.9,20,32.51770214875109,22.499999999999996,20,44.345094531088314,58.33168072777798,20,102.40999062511362,58.37369465631476,20,115.23038238033094,65.68131795678863,20,136.92252702749408,78.04584040567163,20,167.82721090800297,95.6615102175617
21,21,30.10612952133421,13.9,21,32.51770214875109,22.499999999999996,21,44.345094531088314,58.33168072777798,21,102.40999062511361,58.373694656314754,21,115.23038238033094,65.68131795678863,21,136.92252702749408,78.04584040567163,21,167.827210908003,95.6615102175617
22,22,24.385964912280706,13.9,22,32.51770214875109,22.499999999999996,22,44.345094531088314,58.33168072777798,22,82.95209240634203,58.37369465631476,22,115.23038238033094,65.68131795678863,22,136.92252702749408,78.04584040567163,22,167.82721090800297,95.6615102175617
23,23,30.10612952133421,13.9,23,32.51770214875109,22.499999999999996,23,44.345094531088314,58.33168072777798,23,102.40999062511362,58.37369465631476,23,115.23038238033094,65.68131795678863,23,136.9225270274941,78.04584040567164,23,167.82721090800297,95.6615102175617
24,24,30.10612952133421,13.9,24,32.51770214875109,22.499999999999996,24,44.345094531088314,58.33168072777798,24,102.40999062511362,58.37369465631476,24,115.23038238033094,65.68131795678863,24,136.92252702749408,78.04584040567163,24,167.82721090800297,95.66151021756168
25,25,24.385964912280706,13.9,25,32.51770214875109,22.499999999999996,25,44.345094531088314,58.33168072777798,25,102.40999062511362,58.37369465631476,25,115.23038238033094,65.68131795678863,25,136.92252702749408,78.04584040567163,25,167.82721090800297,95.6615102175617
26,26,24.385964912280706,13.9,26,32.51770214875109,22.499999999999996,26,44.345094531088314,58.33168072777798,26,98.40999062511362,58.37369465631476,26,115.23038238033094,65.68131795678863,26,136.92252702749408,78.04584040567163,26,167.82721090800297,95.6615102175617
27,27,24.385964912280706,13.9,27,32.51770214875109,22.499999999999996,27,44.345094531088314,58.33168072777798,27,87.56054198447215,58.37369465631476,27,115.23038238033094,65.68131795678863,27,136.92252702749408,78.04584040567163,27,167.82721090800297,95.66151021756168
28,28,24.385964912280706,13.9,28,32.51770214875109,22.499999999999996,28,44.345094531088314,58.33168072777798,28,102.40999062511362,58.37369465631476,28,115.23038238033094,65.68131795678863,28,136.92252702749408,78.04584040567164,28,167.82721090800297,95.6615102175617
29,29,24.385964912280706,13.9,29,32.51770214875109,22.499999999999996,29,44.345094531088314,58.33168072777798,29,102.40999062511362,58.37369465631476,29,115.23038238033094,65.68131795678863,29,136.92252702749408,78.04584040567163,29,167.82721090800297,95.6615102175617
30,30,24.385964912280706,13.9,30,32.51770214875109,22.499999999999996,30,44.345094531088314,58.33168072777798,30,102.40999062511362,58.37369465631476,30,115.23038238033094,65.68131795678863,30,136.9225270274941,78.04584040567164,30,167.82721090800297,95.6615102175617
31,31,24.385964912280706,13.9,31,32.51770214875109,22.499999999999996,31,44.345094531088314,58.33168072777798,31,102.40999062511362,58.37369465631476,31,134.77237705301863,65.68131795678863,31,136.92252702749408,78.04584040567163,31,167.827210908003,95.6615102175617
32,32,34.75000000000001,13.9,32,32.51770214875109,22.499999999999996,32,44.345094531088314,58.33168072777798,32,102.40999062511362,58.373694656314754,32,115.23038238033094,65.68131795678863,32,136.92252702749408,78.04584040567164,32,167.827210908003,95.6615102175617
33,33,34.75000000000001,13.9,33,32.51770214875109,22.499999999999996,33,44.345094531088314,58.33168072777798,33,102.40999062511362,58.37369465631476,33,115.23038238033094,65.68131795678863,33,136.92252702749408,78.04584040567163,33,167.827210908003,95.6615102175617
34,34,34.75000000000001,13.9,34,32.51770214875109,22.499999999999996,34,44.345094531088314,58.33168072777798,34,102.40999062511362,58.37369465631476,34,115.23038238033094,65.68131795678863,34,136.92252702749408,78.04584040567163,34,167.827210908003,95.6615102175617
35,35,34.75000000000001,13.9,35,32.51770214875109,22.499999999999996,35,44.345094531088314,58.33168072777798,35,98.40999062511362,58.37369465631476,35,115.23038238033094,65.68131795678863,35,136.92252702749408,78.04584040567163,35,167.82721090800297,95.66151021756168
36,36,34.75000000000001,13.9,36,32.51770214875109,22.499999999999996,36,44.345094531088314,58.33168072777798,36,87.56054198447215,58.37369465631476,36,115.23038238033094,65.68131795678863,36,136.9225270274941,78.04584040567164,36,167.82721090800297,95.66151021756168
37,37,34.75000000000001,13.9,37,32.51770214875109,22.499999999999996,37,44.34509453108831,58.33168072777798,37,102.40999062511362,58.37369465631476,37,115.23038238033094,65.68131795678863,37,136.9225270274941,78.04584040567164,37,167.827210908003,95.6615102175617
38,38,34.75000000000001,13.9,38,32.51770214875109,22.499999999999996,38,56.97729033122302,58.33168072777798,38,102.40999062511362,58.37369465631476,38,115.23038238033094,65.68131795678863,38,136.92252702749408,78.04584040567163,38,167.82721090800297,95.66151021756168
39,39,34.75000000000001,13.9,39,32.51770214875109,22.499999999999996,39,56.97729033122302,58.33168072777798,39,145.9342366407869,58.37369465631476,39,155.58920736571633,65.68131795678863,39,163.7488745131971,78.04584040567164,39,173.8199441062142,95.6615102175617
40,40,34.75000000000001,13.9,40,32.51770214875109,22.499999999999996,40,56.97729033122302,58.33168072777798,40,145.9342366407869,58.37369465631476,40,155.58920736571633,65.68131795678863,40,163.7488745131971,78.04584040567163,40,239.15377554390423,95.6615102175617
41,41,34.75000000000001,13.9,41,32.51770214875109,22.499999999999996,41,56.97729033122302,58.33168072777798,41,145.9342366407869,58.37369465631476,41,164.20329489197155,65.68131795678863,41,195.11460101417902,78.04584040567164,41,239.15377554390426,95.6615102175617
42,42,34.75000000000001,13.9,42,32.51770214875109,22.499999999999996,42,56.97729033122302,58.33168072777798,42,145.93423664078693,58.37369465631476,42,164.20329489197158,65.68131795678863,42,195.11460101417907,78.04584040567164,42,239.15377554390426,95.6615102175617
43,43,34.75000000000001,13.9,43,32.51770214875109,22.499999999999996,43,56.97729033122302,58.33168072777798,43,145.9342366407869,58.373694656314754,43,164.20329489197158,65.68131795678863,43,195.11460101417904,78.04584040567163,43,239.15377554390426,95.6615102175617
44,44,34.75000000000001,13.9,44,32.51770214875109,22.499999999999996,44,56.97729033122302,58.33168072777798,44,145.9342366407869,58.37369465631476,44,164.20329489197158,65.68131795678863,44,195.11460101417904,78.04584040567163,44,239.15377554390426,95.6615102175617
45,45,34.75000000000001,13.9,45,32.51770214875109,22.499999999999996,45,56.97729033122302,58.33168072777798,45,145.93423664078693,58.37369465631476,45,164.20329489197158,65.68131795678863,45,195.11460101417907,78.04584040567164,45,239.15377554390426,95.6615102175617
46,46,34.75000000000001,13.9,46,32.51770214875109,22.499999999999996,46,56.97729033122302,58.33168072777798,46,145.9342366407869,58.37369465631476,46,164.20329489197158,65.68131795678863,46,195.11460101417904,78.04584040567163,46,239.15377554390423,95.6615102175617
47,47,34.75000000000001,13.9,47,32.51770214875109,22.499999999999996,47,56.97729033122302,58.33168072777798,47,145.9342366407869,58.37369465631476,47,164.20329489197155,65.68131795678863,47,195.11460101417907,78.04584040567164,47,239.15377554390426,95.6615102175617
48,48,34.75000000000001,13.9,48,32.51770214875109,22.499999999999996,48,56.97729033122302,58.33168072777798,48,145.9342366407869,58.37369465631476,48,164.20329489197158,65.68131795678863,48,195.11460101417904,78.04584040567163,48,239.15377554390426,95.6615102175617
49,49,34.75000000000001,13.9,49,32.51770214875109,22.499999999999996,49,56.97729033122302,58.33168072777798,49,145.9342366407869,58.37369465631476,49,164.20329489197158,65.68131795678863,49,195.11460101417902,78.04584040567163,49,239.15377554390426,95.6615102175617
50,50,28.1475,13.9,50,32.51770214875109,22.499999999999996,50,56.97729033122302,58.33168072777798,50,145.9342366407869,58.37369465631476,50,155.58920736571633,65.68131795678863,50,195.11460101417907,78.04584040567164,50,239.15377554390426,95.6615102175617
51,51,28.1475,13.9,51,32.51770214875109,22.499999999999996,51,56.97729033122302,58.33168072777798,51,145.9342366407869,58.37369465631476,51,155.58920736571633,65.68131795678863,51,195.11460101417904,78.04584040567163,51,239.15377554390426,95.6615102175617
52,52,28.1475,13.9,52,32.51770214875109,22.499999999999996,52,56.97729033122302,58.33168072777798,52,145.9342366407869,58.37369465631476,52,164.20329489197158,65.68131795678863,52,195.11460101417902,78.04584040567163,52,239.15377554390426,95.6615102175617
53,53,28.1475,13.9,53,32.51770214875109,22.499999999999996,53,56.97729033122302,58.33168072777798,53,145.9342366407869,58.373694656314754,53,164.20329489197155,65.68131795678863,53,195.11460101417907,78.04584040567164,53,239.15377554390426,95.6615102175617
54,54,34.75000000000001,13.9,54,32.51770214875109,22.499999999999996,54,56.97729033122302,58.33168072777798,54,145.9342366407869,58.37369465631476,54,164.20329489197158,65.68131795678863,54,195.11460101417904,78.04584040567163,54,239.15377554390423,95.6615102175617
55,55,34.75000000000001,13.9,55,32.51770214875109,22.499999999999996,55,56.97729033122302,58.33168072777798,55,145.9342366407869,58.37369465631476,55,164.20329489197158,65.68131795678863,55,195.1146010141791,78.04584040567164,55,239.15377554390423,95.6615102175617
56,56,34.75000000000001,13.9,56,32.51770214875109,22.499999999999996,56,56.97729033122302,58.33168072777798,56,145.9342366407869,58.37369465631476,56,164.20329489197158,65.68131795678863,56,195.11460101417902,78.04584040567163,56,239.15377554390426,95.6615102175617
57,57,34.75000000000001,13.9,57,32.51770214875109,22.499999999999996,57,56.97729033122302,58.33168072777798,57,145.9342366407869,58.37369465631476,57,155.58920736571633,65.68131795678863,57,163.7488745131971,78.04584040567163,57,173.8199441062142,95.6615102175617
58,58,34.75000000000001,13.9,58,32.51770214875109,22.499999999999996,58,56.97729033122302,58.33168072777798,58,118.20673167903739,58.37369465631476,58,133.00466886249694,65.68131795678863,58,158.04282682148497,78.04584040567164,58,167.827210908003,95.6615102175617
59,59,34.75000000000001,13.9,59,32.51770214875109,22.499999999999996,59,56.97729033122302,58.33168072777798,59,118.2067316790374,58.37369465631476,59,115.23038238033094,65.68131795678863,59,136.92252702749408,78.04584040567163,59,167.827210908003,95.6615102175617
60,60,34.75000000000001,13.9,60,32.51770214875109,22.499999999999996,60,56.97729033122302,58.33168072777798,60,118.2067316790374,58.37369465631476,60,115.23038238033094,65.68131795678863,60,136.92252702749408,78.04584040567163,60,167.827210908003,95.6615102175617
61,61,34.75000000000001,13.9,61,32.51770214875109,22.499999999999996,61,56.97729033122302,58.33168072777798,61,118.20673167903739,58.373694656314754,61,115.23038238033094,65.68131795678863,61,136.92252702749408,78.04584040567164,61,167.827210908003,95.6615102175617
62,62,34.75000000000001,13.9,62,32.51770214875109,22.499999999999996,62,56.97729033122302,58.33168072777798,62,145.9342366407869,58.37369465631476,62,133.00466886249694,65.68131795678863,62,158.04282682148497,78.04584040567163,62,173.8199441062142,95.6615102175617
63,63,34.75000000000001,13.9,63,32.51770214875109,22.499999999999996,63,56.97729033122302,58.33168072777798,63,145.9342366407869,58.37369465631476,63,155.58920736571633,65.68131795678863,63,163.7488745131971,78.04584040567163,63,193.71455819056243,95.6615102175617
64,64,34.75000000000001,13.9,64,32.51770214875109,22.499999999999996,64,56.97729033122301,58.33168072777798,64,145.93423664078693,58.37369465631476,64,164.20329489197158,65.68131795678863,64,195.11460101417907,78.04584040567164,64,239.15377554390423,95.6615102175617
65,65,34.75000000000001,13.9,65,32.51770214875109,22.499999999999996,65,56.97729033122302,58.33168072777798,65,145.9342366407869,58.37369465631476,65,164.20329489197155,65.68131795678863,65,195.114601014179,78.04584040567163,65,239.15377554390426,95.6615102175617
66,66,34.75000000000001,13.9,66,39.473684210526315,22.499999999999996,66,102.33628197855788,58.33168072777798,66,145.9342366407869,58.37369465631476,66,164.20329489197158,65.68131795678863,66,195.11460101417904,78.04584040567163,66,239.15377554390426,95.6615102175617
67,67,34.75000000000001,13.9,67,39.473684210526315,22.499999999999996,67,102.33628197855788,58.33168072777798,67,145.9342366407869,58.37369465631476,67,164.20329489197158,65.68131795678863,67,195.11460101417907,78.04584040567164,67,239.15377554390426,95.6615102175617
68,68,34.75000000000001,13.9,68,32.51770214875109,22.499999999999996,68,56.97729033122302,58.33168072777798,68,145.9342366407869,58.37369465631476,68,164.20329489197158,65.68131795678863,68,195.11460101417904,78.04584040567163,68,239.15377554390426,95.6615102175617
69,69,34.75000000000001,13.9,69,32.51770214875109,22.499999999999996,69,56.97729033122302,58.33168072777798,69,145.9342366407869,58.373694656314754,69,164.20329489197158,65.68131795678863,69,195.11460101417907,78.04584040567164,69,239.15377554390426,95.6615102175617
70,70,34.75000000000001,13.9,70,32.51770214875109,22.499999999999996,70,56.97729033122302,58.33168072777798,70,145.9342366407869,58.37369465631476,70,164.20329489197158,65.68131795678863,70,166.8229838671231,78.04584040567163,70,204.47647809003817,95.6615102175617
71,71,34.75000000000001,13.9,71,32.51770214875109,22.499999999999996,71,56.97729033122302,58.33168072777798,71,145.93423664078693,58.37369465631476,71,164.20329489197158,65.68131795678863,71,195.11460101417904,78.04584040567163,71,239.15377554390426,95.6615102175617
72,72,34.75000000000001,13.9,72,32.51770214875109,22.499999999999996,72,56.97729033122302,58.33168072777798,72,145.9342366407869,58.37369465631476,72,164.20329489197158,65.68131795678863,72,195.11460101417902,78.04584040567164,72,239.15377554390426,95.6615102175617
73,73,34.75000000000001,13.9,73,32.51770214875109,22.499999999999996,73,56.97729033122302,58.33168072777798,73,145.93423664078693,58.37369465631476,73,164.20329489197158,65.68131795678863,73,195.11460101417902,78.04584040567163,73,239.15377554390426,95.6615102175617
74,74,34.75000000000001,13.9,74,32.51770214875109,22.499999999999996,74,56.97729033122302,58.33168072777798,74,145.9342366407869,58.37369465631476,74,155.58920736571633,65.68131795678863,74,163.7488745131971,78.04584040567164,74,173.81994410621422,95.6615102175617
75,75,28.1475,13.9,75,32.51770214875109,22.499999999999996,75,56.97729033122302,58.33168072777798,75,145.9342366407869,58.37369465631476,75,155.58920736571633,65.68131795678863,75,163.7488745131971,78.04584040567163,75,173.8199441062142,95.6615102175617
76,76,28.1475,13.9,76,32.51770214875109,22.499999999999996,76,56.97729033122302,58.33168072777798,76,145.9342366407869,58.37369465631476,76,155.58920736571633,65.68131795678863,76,163.7488745131971,78.04584040567163,76,173.8199441062142,95.6615102175617
77,77,28.1475,13.9,77,32.51770214875109,22.499999999999996,77,56.97729033122302,58.33168072777798,77,145.9342366407869,58.37369465631476,77,155.58920736571633,65.68131795678863,77,163.7488745131971,78.04584040567164,77,173.8199441062142,95.6615102175617
78,78,34.75000000000001,13.9,78,32.51770214875109,22.499999999999996,78,56.97729033122302,58.33168072777798,78,145.9342366407869,58.37369465631476,78,164.20329489197158,65.68131795678863,78,195.114601014179,78.04584040567163,78,173.8199441062142,95.6615102175617
79,79,34.75000000000001,13.9,79,32.51770214875109,22.499999999999996,79,56.97729033122302,58.33168072777798,79,145.9342366407869,58.37369465631476,79,164.20329489197158,65.68131795678863,79,195.11460101417904,78.04584040567163,79,203.29818024118615,95.6615102175617
80,80,34.75000000000001,13.9,80,32.51770214875109,22.499999999999996,80,56.97729033122302,58.33168072777798,80,145.9342366407869,58.373694656314754,80,155.58920736571633,65.68131795678863,80,163.7488745131971,78.04584040567164,80,173.81994410621422,95.66151021756168
81,81,34.75000000000001,13.9,81,32.51770214875109,22.499999999999996,81,56.97729033122302,58.33168072777798,81,145.9342366407869,58.37369465631476,81,133.00466886249694,65.68131795678863,81,158.04282682148497,78.04584040567163,81,167.827210908003,95.6615102175617
82,82,34.75000000000001,13.9,82,32.51770214875109,22.499999999999996,82,56.97729033122302,58.33168072777798,82,118.2067316790374,58.37369465631476,82,115.23038238033094,65.68131795678863,82,136.92252702749408,78.04584040567164,82,167.827210908003,95.6615102175617
83,83,34.75000000000001,13.9,83,32.51770214875109,22.499999999999996,83,56.97729033122302,58.33168072777798,83,102.40999062511362,58.37369465631476,83,115.23038238033094,65.68131795678863,83,136.92252702749408,78.04584040567163,83,167.827210908003,95.6615102175617
84,84,34.75000000000001,13.9,84,32.51770214875109,22.499999999999996,84,52.97729033122302,58.33168072777798,84,102.40999062511362,58.37369465631476,84,115.23038238033094,65.68131795678863,84,136.92252702749408,78.04584040567163,84,167.827210908003,95.6615102175617
85,85,34.75000000000001,13.9,85,32.51770214875109,22.499999999999996,85,56.97729033122302,58.33168072777798,85,118.2067316790374,58.37369465631476,85,115.23038238033094,65.68131795678863,85,136.92252702749408,78.04584040567163,85,167.827210908003,95.6615102175617
86,86,34.75000000000001,13.9,86,32.51770214875109,22.499999999999996,86,56.97729033122302,58.33168072777798,86,118.2067316790374,58.37369465631476,86,133.00466886249694,65.68131795678863,86,136.92252702749408,78.04584040567163,86,167.827210908003,95.6615102175617
87,87,34.75000000000001,13.9,87,32.51770214875109,22.499999999999996,87,56.97729033122302,58.33168072777798,87,145.9342366407869,58.37369465631476,87,155.58920736571633,65.68131795678863,87,158.04282682148497,78.04584040567164,87,167.827210908003,95.66151021756168
88,88,34.75000000000001,13.9,88,32.51770214875109,22.499999999999996,88,56.97729033122302,58.33168072777798,88,145.9342366407869,58.37369465631476,88,155.58920736571633,65.68131795678863,88,158.04282682148497,78.04584040567163,88,173.81994410621422,95.6615102175617
89,89,34.75000000000001,13.9,89,32.51770214875109,22.499999999999996,89,56.97729033122302,58.33168072777798,89,145.9342366407869,58.373694656314754,89,155.58920736571633,65.68131795678863,89,163.7488745131971,78.04584040567164,89,173.81994410621422,95.6615102175617
90,90,34.75000000000001,13.9,90,32.51770214875109,22.499999999999996,90,56.97729033122302,58.33168072777798,90,145.9342366407869,58.37369465631476,90,164.20329489197158,65.68131795678863,90,195.11460101417907,78.04584040567163,90,173.81994410621422,95.6615102175617
91,91,34.75000000000001,13.9,91,32.51770214875109,22.499999999999996,91,56.97729033122302,58.33168072777798,91,145.9342366407869,58.37369465631476,91,164.20329489197158,65.68131795678863,91,195.11460101417907,78.04584040567164,91,173.81994410621422,95.6615102175617
92,92,34.75000000000001,13.9,92,32.51770214875109,22.499999999999996,92,56.97729033122302,58.33168072777798,92,145.9342366407869,58.37369465631476,92,164.20329489197158,65.68131795678863,92,163.7488745131971,78.04584040567163,92,173.8199441062142,95.66151021756168
93,93,34.75000000000001,13.9,93,32.51770214875109,22.499999999999996,93,56.97729033122302,58.33168072777798,93,145.9342366407869,58.37369465631476,93,155.58920736571633,65.68131795678863,93,163.7488745131971,78.04584040567163,93,173.8199441062142,95.6615102175617
94,94,34.75000000000001,13.9,94,32.51770214875109,22.499999999999996,94,56.97729033122302,58.33168072777798,94,145.9342366407869,58.37369465631476,94,155.58920736571633,65.68131795678863,94,163.7488745131971,78.04584040567164,94,173.8199441062142,95.6615102175617
95,95,34.75000000000001,13.9,95,32.51770214875109,22.499999999999996,95,56.97729033122302,58.33168072777798,95,145.93423664078693,58.37369465631476,95,164.20329489197155,65.68131795678863,95,195.11460101417902,78.04584040567163,95,214.59252358791878,95.6615102175617
96,96,34.75000000000001,13.9,96,32.51770214875109,22.499999999999996,96,56.97729033122302,58.33168072777798,96,145.9342366407869,58.37369465631476,96,164.20329489197158,65.68131795678863,96,195.11460101417902,78.04584040567164,96,214.59252358791878,95.66151021756168
97,97,28.1475,13.9,97,32.51770214875109,22.499999999999996,97,56.97729033122302,58.33168072777798,97,145.93423664078693,58.37369465631476,97,164.20329489197155,65.68131795678863,97,195.11460101417902,78.04584040567163,97,214.59252358791878,95.6615102175617
98,98,28.1475,13.9,98,32.51770214875109,22.499999999999996,98,56.97729033122302,58.33168072777798,98,145.9342366407869,58.37369465631476,98,155.58920736571633,65.68131795678863,98,163.7488745131971,78.04584040567164,98,214.59252358791878,95.6615102175617
99,99,28.1475,13.9,99,32.51770214875109,22.499999999999996,99,56.97729033122302,58.33168072777798,99,145.9342366407869,58.37369465631476,99,155.58920736571633,65.68131795678863,99,163.7488745131971,78.04584040567163,99,214.59252358791878,95.6615102175617
100,100,24.385964912280706,13.9,100,32.51770214875109,22.499999999999996,100,56.97729033122302,58.33168072777798,100,145.9342366407869,58.37369465631476,100,155.58920736571633,65.68131795678863,100,163.7488745131971,78.04584040567164,100,214.59252358791878,95.6615102175617
101,101,28.1475,13.9,101,32.51770214875109,22.499999999999996,101,56.97729033122302,58.33168072777798,101,145.9342366407869,58.37369465631476,101,164.20329489197158,65.68131795678863,101,195.11460101417904,78.04584040567163,101,214.59252358791878,95.6615102175617
102,102,28.1475,13.9,102,32.51770214875109,22.499999999999996,102,56.97729033122302,58.33168072777798,102,145.93423664078693,58.373694656314754,102,164.20329489197155,65.68131795678863,102,195.11460101417904,78.04584040567164,102,214.59252358791878,95.6615102175617
103,103,34.75000000000001,13.9,103,32.51770214875109,22.499999999999996,103,56.97729033122302,58.33168072777798,103,145.9342366407869,58.37369465631476,103,164.20329489197158,65.68131795678863,103,195.11460101417907,78.04584040567164,103,239.15377554390426,95.6615102175617
104,104,34.75000000000001,13.9,104,32.51770214875109,22.499999999999996,104,56.97729033122302,58.33168072777798,104,145.9342366407869,58.37369465631476,104,164.20329489197158,65.68131795678863,104,195.11460101417904,78.04584040567163,104,214.59252358791878,95.6615102175617
105,105,34.75000000000001,13.9,105,32.51770214875109,22.499999999999996,105,56.97729033122302,58.33168072777798,105,145.9342366407869,58.37369465631476,105,155.58920736571633,65.68131795678863,105,163.7488745131971,78.04584040567163,105,173.8199441062142,95.6615102175617
106,106,34.75000000000001,13.9,106,32.51770214875109,22.499999999999996,106,56.97729033122302,58.33168072777798,106,145.93423664078693,58.37369465631476,106,133.00466886249694,65.68131795678863,106,158.042826821485,78.04584040567164,106,173.8199441062142,95.6615102175617
107,107,34.75000000000001,13.9,107,32.51770214875109,22.499999999999996,107,56.97729033122302,58.33168072777798,107,118.2067316790374,58.37369465631476,107,115.23038238033094,65.68131795678863,107,158.042826821485,78.04584040567163,107,167.827210908003,95.6615102175617
108,108,34.75000000000001,13.9,108,32.51770214875109,22.499999999999996,108,56.97729033122302,58.33168072777798,108,118.20673167903739,58.37369465631476,108,115.23038238033094,65.68131795678863,108,158.042826821485,78.04584040567164,108,167.827210908003,95.6615102175617
109,109,34.75000000000001,13.9,109,32.51770214875109,22.499999999999996,109,56.97729033122302,58.33168072777798,109,145.9342366407869,58.37369465631476,109,133.00466886249694,65.68131795678863,109,158.042826821485,78.04584040567163,109,173.8199441062142,95.6615102175617
