,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030
87,87,34.75000000000001,13.9,87,32.51770214875106,22.499999999999996,87,45.025462411044444,102.82183085002056
88,88,34.75000000000001,13.9,88,32.51770214875106,22.499999999999996,88,45.025462411044444,102.82183085002056
89,89,34.75000000000001,13.9,89,32.51770214875106,22.499999999999996,89,45.025462411044444,102.82183085002056
90,90,34.75000000000001,13.9,90,32.51770214875106,22.499999999999996,90,55.58699063091907,102.82183085002056
91,91,34.75000000000001,13.9,91,32.51770214875106,22.499999999999996,91,55.58699063091907,102.82183085002056
92,92,34.75000000000001,13.9,92,32.51770214875106,22.499999999999996,92,45.025462411044444,102.82183085002056
93,93,34.75000000000001,13.9,93,32.51770214875106,22.499999999999996,93,45.025462411044444,102.82183085002056
94,94,34.75000000000001,13.9,94,32.51770214875106,22.499999999999996,94,45.025462411044444,102.82183085002056
95,95,34.75000000000001,13.9,95,32.51770214875106,22.499999999999996,95,45.025462411044444,102.82183085002056
96,96,34.75000000000001,13.9,96,32.51770214875106,22.499999999999996,96,45.025462411044444,102.82183085002056
97,97,28.1475,13.9,97,32.51770214875106,22.499999999999996,97,45.025462411044444,102.82183085002056
98,98,28.1475,13.9,98,32.51770214875106,22.499999999999996,98,45.025462411044444,102.82183085002056
99,99,28.1475,13.9,99,32.51770214875106,22.499999999999996,99,45.025462411044444,102.82183085002056
100,100,24.385964912280706,13.9,100,32.51770214875106,22.499999999999996,100,45.025462411044444,102.82183085002056
101,101,28.1475,13.9,101,32.51770214875106,22.499999999999996,101,45.025462411044444,102.82183085002056
102,102,28.1475,13.9,102,32.51770214875106,22.499999999999996,102,45.025462411044444,102.82183085002056
103,103,34.75000000000001,13.9,103,32.51770214875106,22.499999999999996,103,45.025462411044444,102.82183085002056
104,104,34.75000000000001,13.9,104,32.51770214875106,22.499999999999996,104,45.025462411044444,102.82183085002056
105,105,34.75000000000001,13.9,105,32.51770214875106,22.499999999999996,105,45.025462411044444,102.82183085002056
106,106,34.75000000000001,13.9,106,32.51770214875106,22.499999999999996,106,45.025462411044444,102.82183085002056
107,107,34.75000000000001,13.9,107,32.51770214875106,22.499999999999996,107,45.025462411044444,102.82183085002056
108,108,34.75000000000001,13.9,108,32.51770214875106,22.499999999999996,108,45.025462411044444,102.82183085002056
109,109,34.75000000000001,13.9,109,32.51770214875106,22.499999999999996,109,45.025462411044444,102.82183085002056
110,110,34.75000000000001,13.9,110,32.51770214875106,22.499999999999996,110,45.025462411044444,102.82183085002056
111,111,34.75000000000001,13.9,111,32.51770214875106,22.499999999999996,111,45.025462411044444,102.82183085002056
112,112,34.75000000000001,13.9,112,32.51770214875106,22.499999999999996,112,45.025462411044444,102.82183085002056
113,113,34.75000000000001,13.9,113,32.51770214875106,22.499999999999996,113,45.025462411044444,102.82183085002056
114,114,34.75000000000001,13.9,114,39.473684210526315,22.499999999999996,114,55.58699063091907,102.82183085002056
115,115,34.75000000000001,13.9,115,39.473684210526315,22.499999999999996,115,55.58699063091907,102.82183085002056
116,116,34.75000000000001,13.9,116,32.51770214875106,22.499999999999996,116,55.58699063091907,102.82183085002056
117,117,34.75000000000001,13.9,117,32.51770214875106,22.499999999999996,117,45.025462411044444,102.82183085002056
118,118,34.75000000000001,13.9,118,32.51770214875106,22.499999999999996,118,45.025462411044444,102.82183085002056
119,119,34.75000000000001,13.9,119,32.51770214875106,22.499999999999996,119,45.025462411044444,102.82183085002056
120,120,34.75000000000001,13.9,120,32.51770214875106,22.499999999999996,120,45.025462411044444,102.82183085002056
121,121,34.75000000000001,13.9,121,32.51770214875106,22.499999999999996,121,45.025462411044444,102.82183085002056
122,122,34.75000000000001,13.9,122,32.51770214875106,22.499999999999996,122,45.025462411044444,102.82183085002056
123,123,34.75000000000001,13.9,123,32.51770214875106,22.499999999999996,123,45.025462411044444,102.82183085002056
124,124,28.1475,13.9,124,32.51770214875106,22.499999999999996,124,45.025462411044444,102.82183085002056
125,125,34.75000000000001,13.9,125,32.51770214875106,22.499999999999996,125,45.025462411044444,102.82183085002056
126,126,34.75000000000001,13.9,126,32.51770214875106,22.499999999999996,126,45.025462411044444,102.82183085002056
127,127,34.75000000000001,13.9,127,32.51770214875106,22.499999999999996,127,45.025462411044444,102.82183085002056
128,128,34.75000000000001,13.9,128,32.51770214875106,22.499999999999996,128,45.025462411044444,102.82183085002056
129,129,34.75000000000001,13.9,129,32.51770214875106,22.499999999999996,129,45.025462411044444,102.82183085002056
130,130,34.75000000000001,13.9,130,32.51770214875106,22.499999999999996,130,45.025462411044444,102.82183085002056
131,131,34.75000000000001,13.9,131,32.51770214875106,22.499999999999996,131,45.025462411044444,102.82183085002056
132,132,34.75000000000001,13.9,132,32.51770214875106,22.499999999999996,132,45.025462411044444,102.82183085002056
133,133,34.75000000000001,13.9,133,32.51770214875106,22.499999999999996,133,45.025462411044444,102.82183085002056
134,134,34.75000000000001,13.9,134,32.51770214875106,22.499999999999996,134,45.025462411044444,102.82183085002056
135,135,34.75000000000001,13.9,135,32.51770214875106,22.499999999999996,135,45.025462411044444,102.82183085002056
136,136,34.75000000000001,13.9,136,32.51770214875106,22.499999999999996,136,45.025462411044444,102.82183085002056
137,137,34.75000000000001,13.9,137,32.51770214875106,22.499999999999996,137,45.025462411044444,102.82183085002056
138,138,34.75000000000001,13.9,138,32.51770214875106,22.499999999999996,138,45.025462411044444,102.82183085002056
139,139,34.75000000000001,13.9,139,32.51770214875106,22.499999999999996,139,45.025462411044444,102.82183085002056
140,140,34.75000000000001,13.9,140,32.51770214875106,22.499999999999996,140,45.025462411044444,102.82183085002056
141,141,34.75000000000001,13.9,141,32.51770214875106,22.499999999999996,141,45.025462411044444,102.82183085002056
142,142,34.75000000000001,13.9,142,32.51770214875106,22.499999999999996,142,45.025462411044444,102.82183085002056
143,143,34.75000000000001,13.9,143,32.51770214875106,22.499999999999996,143,45.025462411044444,102.82183085002056
144,144,34.75000000000001,13.9,144,32.51770214875106,22.499999999999996,144,45.025462411044444,102.82183085002056
145,145,34.75000000000001,13.9,145,32.51770214875106,22.499999999999996,145,45.025462411044444,102.82183085002056
146,146,34.75000000000001,13.9,146,32.51770214875106,22.499999999999996,146,45.025462411044444,102.82183085002056
147,147,34.75000000000001,13.9,147,32.51770214875106,22.499999999999996,147,45.025462411044444,102.82183085002056
148,148,34.75000000000001,13.9,148,32.51770214875106,22.499999999999996,148,45.025462411044444,102.82183085002056
149,149,34.75000000000001,13.9,149,32.51770214875106,22.499999999999996,149,45.025462411044444,102.82183085002056
150,150,34.75000000000001,13.9,150,32.51770214875106,22.499999999999996,150,45.025462411044444,102.82183085002056
151,151,34.75000000000001,13.9,151,32.51770214875106,22.499999999999996,151,45.025462411044444,102.82183085002056
152,152,34.75000000000001,13.9,152,32.51770214875106,22.499999999999996,152,45.025462411044444,102.82183085002056
153,153,34.75000000000001,13.9,153,32.51770214875106,22.499999999999996,153,45.025462411044444,102.82183085002056
154,154,34.75000000000001,13.9,154,32.51770214875106,22.499999999999996,154,45.025462411044444,102.82183085002056
155,155,34.75000000000001,13.9,155,32.51770214875106,22.499999999999996,155,45.025462411044444,102.82183085002056
156,156,34.75000000000001,13.9,156,32.51770214875106,22.499999999999996,156,45.025462411044444,102.82183085002056
157,157,34.75000000000001,13.9,157,32.51770214875106,22.499999999999996,157,45.025462411044444,102.82183085002056
158,158,34.75000000000001,13.9,158,32.51770214875106,22.499999999999996,158,45.025462411044444,102.82183085002056
159,159,34.75000000000001,13.9,159,32.51770214875106,22.499999999999996,159,45.025462411044444,102.82183085002056
160,160,34.75000000000001,13.9,160,32.51770214875106,22.499999999999996,160,45.025462411044444,102.82183085002056
161,161,34.75000000000001,13.9,161,32.51770214875106,22.499999999999996,161,45.025462411044444,102.82183085002056
162,162,34.75000000000001,13.9,162,32.51770214875106,22.499999999999996,162,45.025462411044444,102.82183085002056
163,163,34.75000000000001,13.9,163,32.51770214875106,22.499999999999996,163,45.025462411044444,102.82183085002056
164,164,34.75000000000001,13.9,164,32.51770214875106,22.499999999999996,164,45.025462411044444,102.82183085002056
165,165,34.75000000000001,13.9,165,32.51770214875106,22.499999999999996,165,45.025462411044444,102.82183085002056
166,166,34.75000000000001,13.9,166,32.51770214875106,22.499999999999996,166,45.025462411044444,102.82183085002056
167,167,34.75000000000001,13.9,167,32.51770214875106,22.499999999999996,167,45.025462411044444,102.82183085002056
168,168,34.75000000000001,13.9,168,32.51770214875106,22.499999999999996,168,45.025462411044444,102.82183085002056
169,169,34.75000000000001,13.9,169,32.51770214875106,22.499999999999996,169,45.025462411044444,102.82183085002056
170,170,34.75000000000001,13.9,170,32.51770214875106,22.499999999999996,170,45.025462411044444,102.82183085002056
171,171,28.1475,13.9,171,32.51770214875106,22.499999999999996,171,45.025462411044444,102.82183085002056
172,172,28.1475,13.9,172,32.51770214875106,22.499999999999996,172,45.025462411044444,102.82183085002056
173,173,24.385964912280706,13.9,173,32.51770214875106,22.499999999999996,173,45.025462411044444,102.82183085002056
174,174,24.385964912280706,13.9,174,32.51770214875106,22.499999999999996,174,45.025462411044444,102.82183085002056
175,175,24.385964912280706,13.9,175,32.51770214875106,22.499999999999996,175,45.025462411044444,102.82183085002056
176,176,24.385964912280706,13.9,176,32.51770214875106,22.499999999999996,176,45.025462411044444,102.82183085002056
177,177,28.1475,13.9,177,32.51770214875106,22.499999999999996,177,45.025462411044444,102.82183085002056
178,178,28.1475,13.9,178,32.51770214875106,22.499999999999996,178,45.025462411044444,102.82183085002056
179,179,34.75000000000001,13.9,179,32.51770214875106,22.499999999999996,179,45.025462411044444,102.82183085002056
180,180,34.75000000000001,13.9,180,32.51770214875106,22.499999999999996,180,45.025462411044444,102.82183085002056
181,181,34.75000000000001,13.9,181,32.51770214875106,22.499999999999996,181,45.025462411044444,102.82183085002056
182,182,28.1475,13.9,182,32.51770214875106,22.499999999999996,182,45.025462411044444,102.82183085002056
183,183,28.1475,13.9,183,32.51770214875106,22.499999999999996,183,45.025462411044444,102.82183085002056
184,184,28.1475,13.9,184,32.51770214875106,22.499999999999996,184,45.025462411044444,102.82183085002056
185,185,28.1475,13.9,185,32.51770214875106,22.499999999999996,185,45.025462411044444,102.82183085002056
186,186,34.75000000000001,13.9,186,32.51770214875106,22.499999999999996,186,55.58699063091907,102.82183085002056
187,187,34.75000000000001,13.9,187,39.473684210526315,22.499999999999996,187,55.58699063091907,102.82183085002056
188,188,34.75000000000001,13.9,188,32.51770214875106,22.499999999999996,188,55.58699063091907,102.82183085002056
189,189,34.75000000000001,13.9,189,32.51770214875106,22.499999999999996,189,45.025462411044444,102.82183085002056
190,190,28.1475,13.9,190,32.51770214875106,22.499999999999996,190,45.025462411044444,102.82183085002056
191,191,34.75000000000001,13.9,191,32.51770214875106,22.499999999999996,191,45.025462411044444,102.82183085002056
192,192,34.75000000000001,13.9,192,32.51770214875106,22.499999999999996,192,45.025462411044444,102.82183085002056
193,193,28.1475,13.9,193,32.51770214875106,22.499999999999996,193,45.025462411044444,102.82183085002056
194,194,28.1475,13.9,194,32.51770214875106,22.499999999999996,194,45.025462411044444,102.82183085002056
195,195,24.385964912280706,13.9,195,32.51770214875106,22.499999999999996,195,45.025462411044444,102.82183085002056
196,196,24.385964912280706,13.9,196,32.51770214875106,22.499999999999996,196,45.025462411044444,102.82183085002056
197,197,24.385964912280706,13.9,197,32.51770214875106,22.499999999999996,197,45.025462411044444,102.82183085002056
198,198,28.1475,13.9,198,32.51770214875106,22.499999999999996,198,45.025462411044444,102.82183085002056
199,199,34.75000000000001,13.9,199,32.51770214875106,22.499999999999996,199,55.58699063091907,102.82183085002056
200,200,34.75000000000001,13.9,200,32.51770214875106,22.499999999999996,200,45.025462411044444,102.82183085002056
201,201,34.75000000000001,13.9,201,32.51770214875106,22.499999999999996,201,45.025462411044444,102.82183085002056
202,202,34.75000000000001,13.9,202,32.51770214875106,22.499999999999996,202,45.025462411044444,102.82183085002056
203,203,34.75000000000001,13.9,203,32.51770214875106,22.499999999999996,203,45.025462411044444,102.82183085002056
204,204,34.75000000000001,13.9,204,32.51770214875106,22.499999999999996,204,45.025462411044444,102.82183085002056
205,205,34.75000000000001,13.9,205,32.51770214875106,22.499999999999996,205,45.025462411044444,102.82183085002056
206,206,34.75000000000001,13.9,206,32.51770214875106,22.499999999999996,206,45.025462411044444,102.82183085002056
207,207,34.75000000000001,13.9,207,32.51770214875106,22.499999999999996,207,55.58699063091907,102.82183085002056
208,208,34.75000000000001,13.9,208,32.51770214875106,22.499999999999996,208,55.58699063091907,102.82183085002056
209,209,34.75000000000001,13.9,209,32.51770214875106,22.499999999999996,209,55.58699063091907,102.82183085002056
210,210,34.75000000000001,13.9,210,39.473684210526315,22.499999999999996,210,180.38917692986064,102.82183085002056
211,211,34.75000000000001,13.9,211,39.473684210526315,22.499999999999996,211,180.38917692986064,102.82183085002056
212,212,34.75000000000001,13.9,212,32.51770214875106,22.499999999999996,212,55.58699063091907,102.82183085002056
213,213,34.75000000000001,13.9,213,32.51770214875106,22.499999999999996,213,55.58699063091907,102.82183085002056
214,214,28.1475,13.9,214,32.51770214875106,22.499999999999996,214,45.025462411044444,102.82183085002056
215,215,34.75000000000001,13.9,215,32.51770214875106,22.499999999999996,215,55.58699063091907,102.82183085002056
216,216,28.1475,13.9,216,32.51770214875106,22.499999999999996,216,45.025462411044444,102.82183085002056
217,217,24.385964912280706,13.9,217,32.51770214875106,22.499999999999996,217,45.025462411044444,102.82183085002056
218,218,24.385964912280706,13.9,218,32.51770214875106,22.499999999999996,218,45.025462411044444,102.82183085002056
219,219,24.385964912280706,13.9,219,32.51770214875106,22.499999999999996,219,45.025462411044444,102.82183085002056
220,220,24.385964912280706,13.9,220,32.51770214875106,22.499999999999996,220,45.025462411044444,102.82183085002056
221,221,24.385964912280706,13.9,221,32.51770214875106,22.499999999999996,221,45.025462411044444,102.82183085002056
222,222,28.1475,13.9,222,32.51770214875106,22.499999999999996,222,45.025462411044444,102.82183085002056
223,223,34.75000000000001,13.9,223,32.51770214875106,22.499999999999996,223,55.58699063091907,102.82183085002056
224,224,34.75000000000001,13.9,224,32.51770214875106,22.499999999999996,224,45.025462411044444,102.82183085002056
225,225,34.75000000000001,13.9,225,32.51770214875106,22.499999999999996,225,45.025462411044444,102.82183085002056
226,226,34.75000000000001,13.9,226,32.51770214875106,22.499999999999996,226,45.025462411044444,102.82183085002056
227,227,34.75000000000001,13.9,227,32.51770214875106,22.499999999999996,227,45.025462411044444,102.82183085002056
228,228,34.75000000000001,13.9,228,32.51770214875106,22.499999999999996,228,45.025462411044444,102.82183085002056
229,229,34.75000000000001,13.9,229,32.51770214875106,22.499999999999996,229,45.025462411044444,102.82183085002056
230,230,34.75000000000001,13.9,230,32.51770214875106,22.499999999999996,230,45.025462411044444,102.82183085002056
231,231,34.75000000000001,13.9,231,32.51770214875106,22.499999999999996,231,45.025462411044444,102.82183085002056
232,232,34.75000000000001,13.9,232,32.51770214875106,22.499999999999996,232,45.025462411044444,102.82183085002056
233,233,34.75000000000001,13.9,233,32.51770214875106,22.499999999999996,233,45.02546241104445,102.82183085002056
234,234,34.75000000000001,13.9,234,39.473684210526315,22.499999999999996,234,55.58699063091907,102.82183085002056
235,235,34.75000000000001,13.9,235,39.473684210526315,22.499999999999996,235,55.58699063091907,102.82183085002056
236,236,34.75000000000001,13.9,236,32.51770214875106,22.499999999999996,236,55.58699063091907,102.82183085002056
237,237,34.75000000000001,13.9,237,32.51770214875106,22.499999999999996,237,45.025462411044444,102.82183085002056
238,238,28.1475,13.9,238,32.51770214875106,22.499999999999996,238,45.025462411044444,102.82183085002056
239,239,34.75000000000001,13.9,239,32.51770214875106,22.499999999999996,239,45.025462411044444,102.82183085002056
240,240,34.75000000000001,13.9,240,32.51770214875106,22.499999999999996,240,45.025462411044444,102.82183085002056
241,241,28.1475,13.9,241,32.51770214875106,22.499999999999996,241,45.025462411044444,102.82183085002056
242,242,24.385964912280706,13.9,242,32.51770214875106,22.499999999999996,242,45.025462411044444,102.82183085002056
243,243,24.385964912280706,13.9,243,32.51770214875106,22.499999999999996,243,45.025462411044444,102.82183085002056
244,244,24.385964912280706,13.9,244,32.51770214875106,22.499999999999996,244,45.025462411044444,102.82183085002056
245,245,24.385964912280706,13.9,245,32.51770214875106,22.499999999999996,245,45.02546241104445,102.82183085002056
246,246,24.385964912280706,13.9,246,32.51770214875106,22.499999999999996,246,45.02546241104445,102.82183085002056
247,247,34.75000000000001,13.9,247,32.51770214875106,22.499999999999996,247,45.025462411044444,102.82183085002056
248,248,34.75000000000001,13.9,248,32.51770214875106,22.499999999999996,248,45.025462411044444,102.82183085002056
249,249,34.75000000000001,13.9,249,32.51770214875106,22.499999999999996,249,45.02546241104445,102.82183085002056
250,250,34.75000000000001,13.9,250,32.51770214875106,22.499999999999996,250,45.025462411044444,102.82183085002056
251,251,34.75000000000001,13.9,251,32.51770214875106,22.499999999999996,251,45.025462411044444,102.82183085002056
252,252,34.75000000000001,13.9,252,32.51770214875106,22.499999999999996,252,45.025462411044444,102.82183085002056
253,253,34.75000000000001,13.9,253,32.51770214875106,22.499999999999996,253,45.02546241104445,102.82183085002056
254,254,34.75000000000001,13.9,254,32.51770214875106,22.499999999999996,254,45.025462411044444,102.82183085002056
255,255,28.1475,13.9,255,32.51770214875106,22.499999999999996,255,45.025462411044444,102.82183085002056
256,256,28.1475,13.9,256,32.51770214875106,22.499999999999996,256,45.025462411044444,102.82183085002056
257,257,28.1475,13.9,257,32.51770214875106,22.499999999999996,257,45.02546241104445,102.82183085002056
258,258,34.75000000000001,13.9,258,39.473684210526315,22.499999999999996,258,58.693098510012334,102.82183085002056
259,259,34.75000000000001,13.9,259,39.473684210526315,22.499999999999996,259,58.69309851001234,102.82183085002056
260,260,34.75000000000001,13.9,260,32.51770214875106,22.499999999999996,260,55.58699063091907,102.82183085002056
261,261,24.385964912280706,13.9,261,32.51770214875106,22.499999999999996,261,55.58699063091907,102.82183085002056
262,262,24.385964912280706,13.9,262,32.51770214875106,22.499999999999996,262,45.02546241104445,102.82183085002056
263,263,24.385964912280706,13.9,263,32.51770214875106,22.499999999999996,263,55.58699063091907,102.82183085002056
264,264,24.385964912280706,13.9,264,32.51770214875106,22.499999999999996,264,45.025462411044444,102.82183085002056
265,265,24.385964912280706,13.9,265,32.51770214875106,22.499999999999996,265,45.025462411044444,102.82183085002056
266,266,24.385964912280706,13.9,266,32.51770214875106,22.499999999999996,266,45.025462411044444,102.82183085002056
267,267,24.385964912280706,13.9,267,32.51770214875106,22.499999999999996,267,45.025462411044444,102.82183085002056
