,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
0,0,34.75000000000001,13.9,0,32.51770214875117,22.499999999999996,0,44.548626218096715,102.90709758380986,0,6.0,282.32715290012874,0,6.0,349.6054356939801,0,6.0,395.75663923766655,0,2204.4246113714385,8046.40375603146
1,1,30.10612952133421,13.9,1,32.51770214875117,22.499999999999996,1,44.548626218096715,102.90709758380986,1,6.0,282.32715290012874,1,6.0,349.60543569398004,1,6.0,395.7566392376665,1,2204.4246113714385,8046.40375603146
2,2,30.10612952133421,13.9,2,32.51770214875117,22.499999999999996,2,44.548626218096715,102.90709758380987,2,6.0,282.32715290012874,2,6.0,349.60543569398004,2,6.0,395.75663923766655,2,2204.4246113714385,8046.40375603146
3,3,24.385964912280706,13.9,3,32.51770214875117,22.499999999999996,3,44.548626218096715,102.90709758380987,3,6.0,282.32715290012874,3,6.0,349.60543569398004,3,6.0,395.7566392376665,3,2204.4246113714385,8046.40375603146
4,4,24.385964912280706,13.9,4,32.51770214875117,22.499999999999996,4,44.548626218096715,102.90709758380987,4,6.0,282.32715290012874,4,6.0,349.6054356939801,4,6.0,395.75663923766655,4,2204.4246113714385,8046.40375603146
5,5,24.385964912280706,13.9,5,32.51770214875117,22.499999999999996,5,44.548626218096715,102.90709758380987,5,6.0,282.32715290012874,5,6.0,349.60543569398004,5,6.0,395.75663923766655,5,2204.4246113714385,8046.40375603146
6,6,24.385964912280706,13.9,6,32.51770214875117,22.499999999999996,6,44.548626218096715,102.90709758380987,6,6.0,282.32715290012874,6,6.0,349.60543569398004,6,6.0,395.75663923766655,6,2204.4246113714385,8046.40375603146
7,7,24.385964912280706,13.9,7,32.51770214875117,22.499999999999996,7,44.548626218096715,102.90709758380987,7,6.0,282.32715290012874,7,6.0,349.60543569398004,7,6.0,395.75663923766655,7,2204.4246113714385,8046.40375603146
8,8,24.385964912280706,13.9,8,32.51770214875117,22.499999999999996,8,44.548626218096715,102.90709758380987,8,6.0,282.32715290012874,8,6.0,349.60543569398004,8,6.0,395.75663923766655,8,2204.4246113714385,8046.40375603146
9,9,24.385964912280706,13.9,9,32.51770214875117,22.499999999999996,9,44.548626218096715,102.90709758380987,9,6.0,282.32715290012874,9,6.0,349.6054356939801,9,6.0,395.7566392376665,9,2204.4246113714385,8046.40375603146
10,10,24.385964912280706,13.9,10,32.51770214875117,22.499999999999996,10,44.548626218096715,102.90709758380987,10,6.0,282.32715290012874,10,6.0,349.60543569398004,10,6.0,395.75663923766655,10,2204.4246113714385,8046.40375603146
11,11,24.385964912280706,13.9,11,32.51770214875117,22.499999999999996,11,44.548626218096715,102.90709758380986,11,6.0,282.32715290012874,11,6.0,349.60543569398004,11,6.0,395.75663923766655,11,2204.4246113714385,8046.40375603146
12,12,24.385964912280706,13.9,12,32.51770214875117,22.499999999999996,12,44.548626218096715,102.90709758380987,12,6.0,282.32715290012874,12,6.0,349.6054356939801,12,6.0,395.75663923766655,12,2204.4246113714385,8046.40375603146
13,13,24.385964912280706,13.9,13,32.51770214875117,22.499999999999996,13,44.548626218096715,102.90709758380987,13,6.0,282.32715290012874,13,6.0,349.60543569398004,13,6.0,395.7566392376665,13,2204.4246113714385,8046.40375603146
14,14,24.385964912280706,13.9,14,32.51770214875117,22.499999999999996,14,44.548626218096715,102.90709758380987,14,6.0,282.32715290012874,14,6.0,349.60543569398004,14,6.0,395.75663923766655,14,2204.4246113714385,8046.40375603146
15,15,24.385964912280706,13.9,15,32.51770214875117,22.499999999999996,15,44.548626218096715,102.90709758380987,15,6.0,282.32715290012874,15,6.0,349.60543569398004,15,6.0,395.7566392376665,15,2204.4246113714385,8046.40375603146
16,16,24.385964912280706,13.9,16,32.51770214875117,22.499999999999996,16,44.548626218096715,102.90709758380986,16,6.0,282.32715290012874,16,6.0,349.6054356939801,16,6.0,395.75663923766655,16,2204.4246113714385,8046.40375603146
17,17,24.385964912280706,13.9,17,32.51770214875117,22.499999999999996,17,44.548626218096715,102.90709758380987,17,6.0,282.32715290012874,17,6.0,349.60543569398004,17,6.0,395.75663923766655,17,2204.4246113714385,8046.40375603146
18,18,24.385964912280706,13.9,18,32.51770214875117,22.499999999999996,18,44.548626218096715,102.90709758380987,18,6.0,282.32715290012874,18,6.0,349.6054356939801,18,6.0,395.75663923766655,18,12065.605634047191,8046.40375603146
19,19,30.10612952133421,13.9,19,32.51770214875117,22.499999999999996,19,44.548626218096715,102.90709758380986,19,6.0,282.32715290012874,19,6.0,349.60543569398004,19,6.0,395.75663923766655,19,12065.605634047191,8046.40375603146
20,20,30.10612952133421,13.9,20,32.51770214875117,22.499999999999996,20,44.548626218096715,102.90709758380987,20,6.0,282.32715290012874,20,6.0,349.60543569398004,20,6.0,395.75663923766655,20,12065.605634047191,8046.40375603146
21,21,30.10612952133421,13.9,21,32.51770214875117,22.499999999999996,21,44.548626218096715,102.90709758380987,21,6.0,282.32715290012874,21,6.0,349.6054356939801,21,6.0,395.75663923766655,21,12065.605634047191,8046.40375603146
22,22,24.385964912280706,13.9,22,32.51770214875117,22.499999999999996,22,44.548626218096715,102.90709758380987,22,6.0,282.32715290012874,22,6.0,349.60543569398004,22,6.0,395.75663923766655,22,12065.605634047191,8046.40375603146
23,23,30.10612952133421,13.9,23,32.51770214875117,22.499999999999996,23,44.548626218096715,102.90709758380987,23,6.0,282.32715290012874,23,6.0,349.60543569398004,23,6.0,395.75663923766655,23,12065.605634047191,8046.40375603146
24,24,30.10612952133421,13.9,24,32.51770214875117,22.499999999999996,24,44.548626218096715,102.90709758380987,24,6.0,282.32715290012874,24,6.0,349.6054356939801,24,6.0,395.75663923766655,24,12065.605634047191,8046.40375603146
25,25,24.385964912280706,13.9,25,32.51770214875117,22.499999999999996,25,44.548626218096715,102.90709758380987,25,6.0,282.32715290012874,25,6.0,349.60543569398004,25,6.0,395.7566392376665,25,12065.605634047191,8046.40375603146
26,26,24.385964912280706,13.9,26,32.51770214875117,22.499999999999996,26,44.548626218096715,102.90709758380987,26,6.0,282.32715290012874,26,6.0,349.60543569398004,26,6.0,395.75663923766655,26,12065.605634047191,8046.40375603146
27,27,24.385964912280706,13.9,27,32.51770214875117,22.499999999999996,27,44.548626218096715,102.90709758380986,27,6.0,282.32715290012874,27,6.0,349.60543569398004,27,6.0,395.7566392376665,27,12065.605634047191,8046.40375603146
28,28,24.385964912280706,13.9,28,32.51770214875117,22.499999999999996,28,44.548626218096715,102.90709758380987,28,6.0,282.32715290012874,28,6.0,349.6054356939801,28,6.0,395.75663923766655,28,12065.605634047191,8046.40375603146
