,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
0,0,34.75000000000001,13.9,0,32.51770214875117,22.499999999999996,0,36.12074052956412,77.35068414466713,0,28.665599097311038,79.55773019158981,0,7.407407407407407,112.36979535880998,0,7.017543859649122,102.14769995257585,0,6.0,145.8125198648647
1,1,30.10612952133421,13.9,1,32.51770214875117,22.499999999999996,1,36.12074052956412,77.35068414466714,1,28.665599097311038,79.55773019158981,1,7.407407407407407,112.36979535880998,1,6.0,102.14769995257586,1,6.0,145.8125198648647
2,2,30.10612952133421,13.9,2,32.51770214875117,22.499999999999996,2,36.12074052956412,77.35068414466714,2,28.665599097311038,79.55773019158981,2,6.0,112.36979535880998,2,6.0,102.14769995257585,2,6.0,145.8125198648647
3,3,24.385964912280706,13.9,3,32.51770214875117,22.499999999999996,3,36.12074052956412,77.35068414466714,3,28.665599097311038,79.55773019158981,3,6.0,112.36979535880998,3,6.0,102.14769995257586,3,6.0,145.8125198648647
4,4,24.385964912280706,13.9,4,32.51770214875117,22.499999999999996,4,36.12074052956412,77.35068414466714,4,28.665599097311038,79.55773019158981,4,6.0,112.36979535880998,4,6.0,102.14769995257586,4,6.0,145.8125198648647
5,5,24.385964912280706,13.9,5,32.51770214875117,22.499999999999996,5,36.12074052956412,77.35068414466714,5,28.665599097311038,79.55773019158981,5,6.0,112.36979535880998,5,6.0,102.14769995257586,5,6.0,145.8125198648647
6,6,24.385964912280706,13.9,6,32.51770214875117,22.499999999999996,6,36.12074052956412,77.35068414466714,6,28.665599097311038,79.55773019158981,6,6.0,112.36979535880998,6,6.0,102.14769995257585,6,6.0,145.8125198648647
7,7,24.385964912280706,13.9,7,32.51770214875117,22.499999999999996,7,36.12074052956412,77.35068414466714,7,28.665599097311038,79.55773019158981,7,6.0,112.36979535880998,7,6.0,102.14769995257586,7,6.0,145.8125198648647
8,8,24.385964912280706,13.9,8,32.51770214875117,22.499999999999996,8,36.12074052956412,77.35068414466714,8,28.665599097311038,79.55773019158981,8,6.0,112.36979535880998,8,6.0,102.14769995257585,8,6.0,145.8125198648647
9,9,24.385964912280706,13.9,9,32.51770214875117,22.499999999999996,9,36.12074052956412,77.35068414466714,9,28.66559909731103,79.55773019158981,9,6.0,112.36979535880998,9,6.0,102.14769995257586,9,6.0,145.8125198648647
10,10,24.385964912280706,13.9,10,32.51770214875117,22.499999999999996,10,36.12074052956412,77.35068414466714,10,28.665599097311038,79.55773019158981,10,6.0,112.36979535880998,10,6.0,102.14769995257586,10,6.0,145.8125198648647
11,11,24.385964912280706,13.9,11,32.51770214875117,22.499999999999996,11,36.12074052956412,77.35068414466713,11,28.665599097311038,79.55773019158981,11,6.0,112.36979535880998,11,6.0,102.14769995257586,11,6.0,145.8125198648647
12,12,24.385964912280706,13.9,12,32.51770214875117,22.499999999999996,12,36.12074052956412,77.35068414466714,12,28.665599097311038,79.55773019158981,12,6.0,112.36979535880998,12,6.0,102.14769995257586,12,6.0,145.8125198648647
13,13,24.385964912280706,13.9,13,32.51770214875117,22.499999999999996,13,36.12074052956412,77.35068414466714,13,28.665599097311038,79.55773019158981,13,6.0,112.36979535880998,13,6.0,102.14769995257586,13,6.0,145.8125198648647
14,14,24.385964912280706,13.9,14,32.51770214875117,22.499999999999996,14,36.12074052956412,77.35068414466714,14,28.665599097311038,79.55773019158981,14,6.0,112.36979535880998,14,6.0,102.14769995257586,14,6.0,143.8125198648647
15,15,24.385964912280706,13.9,15,32.51770214875117,22.499999999999996,15,36.12074052956412,77.35068414466714,15,28.665599097311038,79.55773019158981,15,6.0,112.36979535880998,15,6.0,102.14769995257585,15,6.0,145.8125198648647
16,16,24.385964912280706,13.9,16,32.51770214875117,22.499999999999996,16,36.12074052956412,77.35068414466714,16,28.665599097311038,79.55773019158981,16,6.0,112.36979535880998,16,6.0,102.14769995257586,16,6.0,145.8125198648647
17,17,24.385964912280706,13.9,17,32.51770214875117,22.499999999999996,17,36.12074052956412,77.35068414466714,17,28.66559909731103,79.55773019158981,17,20.410254454613376,112.36979535880998,17,6.0,102.14769995257586,17,6.0,145.8125198648647
18,18,24.385964912280706,13.9,18,32.51770214875117,22.499999999999996,18,36.12074052956412,77.35068414466714,18,42.68743355091622,79.55773019158981,18,197.13999185756134,112.36979535880998,18,175.20649114486994,102.14769995257585,18,251.81143835941177,145.8125198648647
19,19,30.10612952133421,13.9,19,32.51770214875117,22.499999999999996,19,36.12074052956412,77.35068414466714,19,42.68743355091622,79.55773019158981,19,197.13999185756134,112.36979535880998,19,179.20649114486994,102.14769995257586,19,251.81143835941177,145.8125198648647
20,20,30.10612952133421,13.9,20,32.51770214875117,22.499999999999996,20,36.12074052956412,77.35068414466714,20,42.68743355091622,79.55773019158981,20,197.13999185756134,112.36979535880998,20,179.20649114486994,102.14769995257585,20,251.81143835941177,145.8125198648647
21,21,30.10612952133421,13.9,21,32.51770214875117,22.499999999999996,21,36.12074052956412,77.35068414466714,21,34.576821176242134,79.55773019158981,21,197.13999185756137,112.36979535880998,21,175.20649114486994,102.14769995257586,21,251.81143835941177,145.8125198648647
22,22,24.385964912280706,13.9,22,32.51770214875117,22.499999999999996,22,36.12074052956412,77.35068414466714,22,34.576821176242134,79.55773019158981,22,193.13999185756137,112.36979535880998,22,175.20649114486994,102.14769995257585,22,251.81143835941177,145.8125198648647
23,23,30.10612952133421,13.9,23,32.51770214875117,22.499999999999996,23,36.12074052956412,77.35068414466714,23,42.68743355091622,79.55773019158981,23,197.13999185756134,112.36979535880998,23,179.20649114486991,102.14769995257585,23,255.81143835941174,145.8125198648647
24,24,30.10612952133421,13.9,24,32.51770214875117,22.499999999999996,24,36.12074052956412,77.35068414466714,24,42.68743355091622,79.55773019158981,24,197.13999185756137,112.36979535880998,24,179.20649114486994,102.14769995257586,24,251.81143835941177,145.8125198648647
25,25,24.385964912280706,13.9,25,32.51770214875117,22.499999999999996,25,36.12074052956412,77.35068414466714,25,42.68743355091622,79.55773019158981,25,197.13999185756134,112.36979535880998,25,179.20649114486991,102.14769995257585,25,255.81143835941174,145.8125198648647
26,26,24.385964912280706,13.9,26,32.51770214875117,22.499999999999996,26,36.12074052956412,77.35068414466714,26,34.576821176242134,79.55773019158981,26,193.13999185756137,112.36979535880998,26,175.20649114486994,102.14769995257586,26,251.81143835941177,145.8125198648647
27,27,24.385964912280706,13.9,27,32.51770214875117,22.499999999999996,27,36.12074052956412,77.35068414466714,27,34.576821176242134,79.55773019158981,27,193.13999185756137,112.36979535880998,27,175.20649114486994,102.14769995257585,27,251.81143835941177,145.8125198648647
28,28,24.385964912280706,13.9,28,32.51770214875117,22.499999999999996,28,36.12074052956412,77.35068414466714,28,34.57682117624213,79.55773019158981,28,197.13999185756134,112.36979535880998,28,179.20649114486991,102.14769995257585,28,255.81143835941174,145.8125198648647
29,29,24.385964912280706,13.9,29,32.51770214875117,22.499999999999996,29,36.12074052956412,77.35068414466714,29,42.68743355091622,79.55773019158981,29,197.13999185756134,112.36979535880998,29,179.20649114486994,102.14769995257586,29,255.81143835941174,145.8125198648647
30,30,24.385964912280706,13.9,30,32.51770214875117,22.499999999999996,30,36.12074052956412,77.35068414466714,30,139.44490655651765,79.55773019158981,30,197.13999185756137,112.36979535880998,30,179.20649114486991,102.14769995257585,30,255.81143835941174,145.8125198648647
31,31,24.385964912280706,13.9,31,32.51770214875117,22.499999999999996,31,36.12074052956412,77.35068414466713,31,139.57496524840317,79.55773019158981,31,197.13999185756137,112.36979535880998,31,179.20649114486991,102.14769995257585,31,255.81143835941174,145.8125198648647
32,32,34.75000000000001,13.9,32,32.51770214875117,22.499999999999996,32,36.12074052956412,77.35068414466714,32,139.57496524840317,79.55773019158981,32,197.13999185756137,112.36979535880998,32,179.20649114486994,102.14769995257586,32,255.81143835941174,145.8125198648647
33,33,34.75000000000001,13.9,33,32.51770214875117,22.499999999999996,33,36.12074052956412,77.35068414466714,33,139.57496524840317,79.55773019158981,33,197.13999185756137,112.36979535880998,33,179.20649114486991,102.14769995257585,33,255.81143835941174,145.8125198648647
34,34,34.75000000000001,13.9,34,32.51770214875117,22.499999999999996,34,36.12074052956412,77.35068414466714,34,139.44490655651765,79.55773019158981,34,197.13999185756137,112.36979535880998,34,179.20649114486994,102.14769995257586,34,255.81143835941174,145.8125198648647
