,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
10,10,24.385964912280706,13.9,10,32.25694634663789,22.499999999999996,10,33.97979396533935,75.77843841727167,10,29.910440245622453,77.08284235404166,10,14.836245867419356,79.54422408359345,10,6.0,86.90696156240455,10,-0.0,83.68965517241382
11,11,24.385964912280706,13.9,11,32.25694634663789,22.499999999999996,11,33.97979396533935,75.77843841727167,11,29.910440245622453,77.08284235404169,11,14.836245867419356,79.54422408359345,11,6.0,86.90696156240455,11,-0.0,83.68965517241382
12,12,24.385964912280706,13.9,12,32.25694634663789,22.499999999999996,12,33.97979396533935,75.77843841727167,12,29.910440245622453,77.08284235404166,12,14.836245867419356,79.54422408359346,12,6.0,84.90696156240456,12,-0.0,83.68965517241382
13,13,24.385964912280706,13.9,13,32.25694634663789,22.499999999999996,13,33.97979396533935,75.77843841727164,13,29.910440245622453,77.08284235404167,13,14.836245867419356,79.54422408359345,13,6.0,84.90696156240456,13,-0.0,83.68965517241382
14,14,24.385964912280706,13.9,14,32.25694634663789,22.499999999999996,14,33.97979396533935,75.77843841727167,14,29.910440245622453,77.08284235404166,14,14.836245867419356,79.54422408359346,14,6.0,84.90696156240456,14,-0.0,83.68965517241382
15,15,24.385964912280706,13.9,15,32.25694634663789,22.499999999999996,15,33.97979396533935,75.77843841727167,15,29.910440245622453,77.08284235404167,15,14.836245867419356,79.54422408359345,15,6.0,84.90696156240456,15,4.86,83.68965517241382
16,16,24.385964912280706,13.9,16,32.25694634663789,22.499999999999996,16,33.97979396533935,75.77843841727167,16,29.910440245622453,77.08284235404167,16,14.836245867419356,79.54422408359346,16,6.0,84.90696156240456,16,4.86,83.68965517241382
17,17,24.385964912280706,13.9,17,32.25694634663789,22.499999999999996,17,33.97979396533935,75.77843841727166,17,29.910440245622453,77.08284235404166,17,14.836245867419356,79.54422408359345,17,6.0,86.90696156240455,17,4.86,83.68965517241382
18,18,24.385964912280706,13.9,18,32.25694634663789,22.499999999999996,18,33.97979396533935,75.77843841727167,18,29.910440245622453,77.08284235404169,18,14.836245867419356,79.54422408359345,18,6.0,86.90696156240455,18,4.859999999999999,83.68965517241382
19,19,30.10612952133421,13.9,19,32.25694634663789,22.499999999999996,19,33.97979396533935,75.77843841727167,19,29.910440245622453,77.08284235404169,19,14.836245867419356,79.54422408359345,19,6.0,86.90696156240455,19,6.0,83.68965517241382
20,20,30.10612952133421,13.9,20,32.25694634663789,22.499999999999996,20,33.97979396533935,75.77843841727167,20,29.910440245622453,77.08284235404166,20,14.836245867419356,79.54422408359345,20,6.0,84.90696156240456,20,6.0,83.68965517241382
21,21,30.10612952133421,13.9,21,32.25694634663789,22.499999999999996,21,33.97979396533935,75.77843841727167,21,29.910440245622453,77.08284235404167,21,14.836245867419356,79.54422408359345,21,6.0,84.90696156240456,21,6.0,83.68965517241382
22,22,24.385964912280706,13.9,22,32.25694634663789,22.499999999999996,22,33.97979396533935,75.77843841727167,22,29.910440245622453,77.08284235404166,22,14.836245867419356,79.54422408359346,22,6.0,84.90696156240456,22,6.0,83.68965517241382
23,23,30.10612952133421,13.9,23,32.25694634663789,22.499999999999996,23,33.97979396533935,75.77843841727167,23,29.910440245622453,77.08284235404167,23,14.836245867419356,79.54422408359346,23,6.0,86.90696156240455,23,6.0,83.68965517241382
24,24,30.10612952133421,13.9,24,32.25694634663789,22.499999999999996,24,33.97979396533935,75.77843841727166,24,29.910440245622453,77.08284235404169,24,14.836245867419356,79.54422408359345,24,6.0,86.90696156240455,24,6.0,85.68965517241381
25,25,24.385964912280706,13.9,25,32.25694634663789,22.499999999999996,25,33.97979396533935,75.77843841727167,25,29.910440245622453,77.08284235404167,25,14.836245867419356,79.54422408359345,25,6.0,86.90696156240455,25,6.0,85.68965517241381
26,26,24.385964912280706,13.9,26,32.25694634663789,22.499999999999996,26,33.97979396533935,75.77843841727167,26,29.910440245622453,77.08284235404169,26,14.836245867419356,79.54422408359345,26,6.0,86.90696156240455,26,6.0,85.68965517241381
27,27,24.385964912280706,13.9,27,32.25694634663789,22.499999999999996,27,33.97979396533935,75.77843841727167,27,29.910440245622453,77.08284235404166,27,14.836245867419356,79.54422408359345,27,6.0,86.90696156240455,27,6.0,85.68965517241381
28,28,24.385964912280706,13.9,28,32.25694634663789,22.499999999999996,28,33.97979396533935,75.77843841727167,28,29.910440245622453,77.08284235404167,28,14.836245867419356,79.54422408359346,28,6.0,86.90696156240455,28,6.0,85.68965517241381
29,29,24.385964912280706,13.9,29,32.25694634663789,22.499999999999996,29,33.97979396533935,75.77843841727164,29,29.910440245622453,77.08284235404169,29,14.836245867419356,79.54422408359345,29,6.0,86.90696156240455,29,6.0,85.68965517241381
30,30,24.385964912280706,13.9,30,32.25694634663789,22.499999999999996,30,33.97979396533935,75.77843841727166,30,29.910440245622453,77.08284235404167,30,14.836245867419356,79.54422408359346,30,6.0,86.90696156240455,30,6.0,85.68965517241381
31,31,24.385964912280706,13.9,31,32.25694634663789,22.499999999999996,31,33.97979396533935,75.77843841727167,31,29.910440245622453,77.08284235404167,31,14.836245867419356,79.54422408359345,31,6.0,86.90696156240455,31,6.0,85.68965517241381
32,32,34.75000000000001,13.9,32,32.25694634663789,22.499999999999996,32,33.97979396533935,75.77843841727167,32,29.910440245622453,77.08284235404169,32,14.836245867419356,79.54422408359345,32,6.0,86.90696156240455,32,6.0,85.68965517241381
33,33,34.75000000000001,13.9,33,32.25694634663789,22.499999999999996,33,33.97979396533935,75.77843841727167,33,29.910440245622453,77.08284235404166,33,14.836245867419356,79.54422408359345,33,6.0,86.90696156240455,33,7.017543859649122,85.68965517241381
34,34,34.75000000000001,13.9,34,32.25694634663789,22.499999999999996,34,33.97979396533935,75.77843841727167,34,29.910440245622453,77.08284235404169,34,14.836245867419356,79.54422408359345,34,6.0,86.90696156240455,34,7.017543859649122,85.68965517241381
35,35,34.75000000000001,13.9,35,32.25694634663789,22.499999999999996,35,33.97979396533935,75.77843841727167,35,29.910440245622453,77.08284235404167,35,14.836245867419356,79.54422408359345,35,6.0,86.90696156240455,35,6.0,85.68965517241381
36,36,34.75000000000001,13.9,36,32.25694634663789,22.499999999999996,36,33.97979396533935,75.77843841727167,36,29.910440245622453,77.08284235404166,36,14.836245867419356,79.54422408359346,36,6.0,86.90696156240455,36,6.0,85.68965517241381
37,37,34.75000000000001,13.9,37,32.25694634663789,22.499999999999996,37,33.97979396533935,75.77843841727167,37,29.910440245622453,77.08284235404167,37,14.836245867419356,79.54422408359345,37,7.407407407407407,86.90696156240455,37,7.407407407407407,85.68965517241381
38,38,34.75000000000001,13.9,38,32.25694634663789,22.499999999999996,38,33.97979396533935,75.77843841727166,38,29.910440245622453,77.08284235404167,38,18.31635292273995,79.54422408359345,38,7.407407407407407,86.90696156240455,38,20.49681555487898,85.68965517241381
39,39,34.75000000000001,13.9,39,32.25694634663789,22.499999999999996,39,33.97979396533935,75.77843841727164,39,29.910440245622453,77.08284235404166,39,18.31635292273995,79.54422408359346,39,20.81973499227569,86.90696156240455,39,42.539245795584485,85.68965517241381
40,40,34.75000000000001,13.9,40,32.25694634663789,22.499999999999996,40,33.97979396533935,75.77843841727167,40,29.910440245622453,77.08284235404169,40,18.316352922739945,79.54422408359345,40,20.81973499227569,86.90696156240455,40,42.539245795584485,85.68965517241381
41,41,34.75000000000001,13.9,41,32.25694634663789,22.499999999999996,41,33.97979396533935,75.77843841727166,41,29.910440245622453,77.08284235404169,41,18.31635292273995,79.54422408359346,41,51.3957024447131,86.90696156240455,41,42.539245795584485,85.68965517241381
42,42,34.75000000000001,13.9,42,32.25694634663789,22.499999999999996,42,33.979793965339354,75.77843841727167,42,36.926469439040076,77.08284235404167,42,66.44200009488847,79.54422408359345,42,55.3957024447131,86.90696156240455,42,46.539245795584485,85.68965517241381
43,43,34.75000000000001,13.9,43,32.25694634663789,22.499999999999996,43,33.97979396533935,75.77843841727167,43,36.926469439040076,77.08284235404167,43,66.44200009488847,79.54422408359346,43,55.3957024447131,86.90696156240455,43,46.539245795584485,85.68965517241381
44,44,34.75000000000001,13.9,44,32.25694634663789,22.499999999999996,44,33.97979396533935,75.77843841727166,44,36.926469439040076,77.08284235404166,44,29.215074837591246,79.54422408359345,44,55.3957024447131,86.90696156240455,44,46.539245795584485,85.68965517241381
45,45,34.75000000000001,13.9,45,32.25694634663789,22.499999999999996,45,33.97979396533935,75.77843841727167,45,36.37839929756294,77.08284235404169,45,18.31635292273995,79.54422408359345,45,51.3957024447131,86.90696156240455,45,46.539245795584485,85.68965517241381
46,46,34.75000000000001,13.9,46,32.25694634663789,22.499999999999996,46,33.97979396533935,75.77843841727167,46,29.910440245622453,77.08284235404167,46,18.31635292273995,79.54422408359345,46,43.943325590229705,86.90696156240455,46,42.539245795584485,85.68965517241381
47,47,34.75000000000001,13.9,47,32.25694634663789,22.499999999999996,47,33.97979396533935,75.77843841727167,47,29.910440245622453,77.08284235404169,47,18.31635292273995,79.54422408359345,47,51.3957024447131,86.90696156240455,47,42.539245795584485,85.68965517241381
48,48,34.75000000000001,13.9,48,32.25694634663789,22.499999999999996,48,33.97979396533935,75.77843841727167,48,29.910440245622453,77.08284235404166,48,18.31635292273995,79.54422408359345,48,20.81973499227569,86.90696156240455,48,42.539245795584485,85.68965517241381
49,49,34.75000000000001,13.9,49,32.25694634663789,22.499999999999996,49,33.97979396533935,75.77843841727167,49,29.910440245622453,77.08284235404167,49,14.836245867419356,79.54422408359346,49,7.407407407407407,86.90696156240455,49,20.49681555487898,85.68965517241381
50,50,28.1475,13.9,50,32.25694634663789,22.499999999999996,50,33.97979396533935,75.77843841727167,50,29.910440245622453,77.08284235404169,50,14.836245867419356,79.54422408359345,50,6.0,86.90696156240455,50,7.407407407407407,85.68965517241381
51,51,28.1475,13.9,51,32.25694634663789,22.499999999999996,51,33.97979396533935,75.77843841727167,51,29.910440245622453,77.08284235404166,51,14.836245867419356,79.54422408359345,51,6.0,86.90696156240455,51,6.0,85.68965517241381
52,52,28.1475,13.9,52,32.25694634663789,22.499999999999996,52,33.97979396533935,75.77843841727167,52,29.910440245622453,77.08284235404167,52,14.836245867419356,79.54422408359345,52,6.0,86.90696156240455,52,6.0,85.68965517241381
53,53,28.1475,13.9,53,32.25694634663789,22.499999999999996,53,33.97979396533935,75.77843841727164,53,29.910440245622453,77.08284235404166,53,14.836245867419356,79.54422408359345,53,6.0,86.90696156240455,53,6.0,85.68965517241381
54,54,34.75000000000001,13.9,54,32.25694634663789,22.499999999999996,54,33.97979396533935,75.77843841727166,54,29.910440245622453,77.08284235404167,54,14.836245867419356,79.54422408359345,54,6.0,86.90696156240455,54,6.0,85.68965517241381
55,55,34.75000000000001,13.9,55,32.25694634663789,22.499999999999996,55,33.97979396533935,75.77843841727167,55,29.910440245622453,77.08284235404169,55,14.836245867419356,79.54422408359345,55,6.0,86.90696156240455,55,6.0,85.68965517241381
56,56,34.75000000000001,13.9,56,32.25694634663789,22.499999999999996,56,33.97979396533935,75.77843841727167,56,29.910440245622453,77.08284235404169,56,14.836245867419356,79.54422408359346,56,6.0,86.90696156240455,56,6.0,85.68965517241381
57,57,34.75000000000001,13.9,57,32.25694634663789,22.499999999999996,57,33.97979396533935,75.77843841727167,57,29.910440245622453,77.08284235404167,57,14.836245867419356,79.54422408359345,57,6.0,86.90696156240455,57,6.0,85.68965517241381
58,58,34.75000000000001,13.9,58,32.25694634663789,22.499999999999996,58,33.97979396533935,75.77843841727167,58,29.910440245622453,77.08284235404166,58,14.836245867419356,79.54422408359346,58,6.0,86.90696156240455,58,6.0,85.68965517241381
59,59,34.75000000000001,13.9,59,32.25694634663789,22.499999999999996,59,33.97979396533935,75.77843841727167,59,29.910440245622453,77.08284235404167,59,14.836245867419356,79.54422408359345,59,6.0,86.90696156240455,59,6.0,85.68965517241381
60,60,34.75000000000001,13.9,60,32.25694634663789,22.499999999999996,60,33.97979396533935,75.77843841727166,60,29.910440245622453,77.08284235404167,60,14.836245867419356,79.54422408359345,60,6.0,86.90696156240455,60,6.0,85.68965517241381
61,61,34.75000000000001,13.9,61,32.25694634663789,22.499999999999996,61,33.979793965339354,75.77843841727167,61,29.910440245622453,77.08284235404166,61,14.836245867419356,79.54422408359345,61,6.0,86.90696156240455,61,6.0,85.68965517241381
62,62,34.75000000000001,13.9,62,32.25694634663789,22.499999999999996,62,33.97979396533935,75.77843841727167,62,29.910440245622453,77.08284235404169,62,14.836245867419356,79.54422408359345,62,6.0,86.90696156240455,62,6.0,83.68965517241382
63,63,34.75000000000001,13.9,63,32.25694634663789,22.499999999999996,63,33.97979396533935,75.77843841727164,63,29.910440245622453,77.08284235404169,63,14.836245867419356,79.54422408359346,63,6.0,86.90696156240455,63,6.0,85.68965517241381
64,64,34.75000000000001,13.9,64,32.25694634663789,22.499999999999996,64,33.97979396533935,75.77843841727167,64,29.910440245622453,77.08284235404166,64,14.836245867419356,79.54422408359345,64,6.0,86.90696156240455,64,6.0,85.68965517241381
65,65,34.75000000000001,13.9,65,32.25694634663789,22.499999999999996,65,33.97979396533935,75.77843841727166,65,29.910440245622453,77.08284235404167,65,14.836245867419356,79.54422408359345,65,6.0,86.90696156240455,65,6.0,85.68965517241381
66,66,34.75000000000001,13.9,66,32.25694634663789,22.499999999999996,66,33.97979396533935,75.77843841727167,66,29.910440245622453,77.08284235404167,66,14.836245867419356,79.54422408359345,66,7.407407407407407,86.90696156240455,66,7.407407407407407,85.68965517241381
67,67,34.75000000000001,13.9,67,32.25694634663789,22.499999999999996,67,33.979793965339354,75.77843841727167,67,29.910440245622453,77.08284235404169,67,18.31635292273995,79.54422408359346,67,7.407407407407407,86.90696156240455,67,7.407407407407407,85.68965517241381
68,68,34.75000000000001,13.9,68,32.25694634663789,22.499999999999996,68,33.97979396533935,75.77843841727167,68,29.910440245622453,77.08284235404166,68,14.836245867419356,79.54422408359345,68,7.407407407407407,86.90696156240455,68,7.407407407407407,85.68965517241381
69,69,34.75000000000001,13.9,69,32.25694634663789,22.499999999999996,69,33.97979396533935,75.77843841727167,69,29.910440245622453,77.08284235404167,69,14.836245867419356,79.54422408359345,69,7.407407407407407,86.90696156240455,69,7.407407407407407,85.68965517241381
70,70,34.75000000000001,13.9,70,32.25694634663789,22.499999999999996,70,33.97979396533935,75.77843841727167,70,29.910440245622453,77.08284235404169,70,14.836245867419356,79.54422408359346,70,6.0,86.90696156240455,70,6.0,85.68965517241381
71,71,34.75000000000001,13.9,71,32.25694634663789,22.499999999999996,71,33.97979396533935,75.77843841727166,71,29.910440245622453,77.08284235404167,71,14.836245867419356,79.54422408359345,71,6.0,86.90696156240455,71,6.0,85.68965517241381
72,72,34.75000000000001,13.9,72,32.25694634663789,22.499999999999996,72,33.97979396533935,75.77843841727167,72,29.910440245622453,77.08284235404166,72,14.836245867419356,79.54422408359345,72,6.0,86.90696156240455,72,6.0,85.68965517241381
73,73,34.75000000000001,13.9,73,32.25694634663789,22.499999999999996,73,33.97979396533935,75.77843841727167,73,29.910440245622453,77.08284235404169,73,14.836245867419356,79.54422408359345,73,6.0,86.90696156240455,73,6.0,85.68965517241381
74,74,34.75000000000001,13.9,74,32.25694634663789,22.499999999999996,74,33.97979396533935,75.77843841727167,74,29.910440245622453,77.08284235404167,74,14.836245867419356,79.54422408359345,74,6.0,86.90696156240455,74,6.0,85.68965517241381
75,75,28.1475,13.9,75,32.25694634663789,22.499999999999996,75,33.97979396533935,75.77843841727164,75,29.910440245622453,77.08284235404166,75,14.836245867419356,79.54422408359346,75,6.0,86.90696156240455,75,6.0,85.68965517241381
76,76,28.1475,13.9,76,32.25694634663789,22.499999999999996,76,33.97979396533935,75.77843841727167,76,29.910440245622453,77.08284235404167,76,14.836245867419356,79.54422408359345,76,6.0,86.90696156240455,76,6.0,85.68965517241381
77,77,28.1475,13.9,77,32.25694634663789,22.499999999999996,77,33.97979396533935,75.77843841727167,77,29.910440245622453,77.08284235404169,77,14.836245867419356,79.54422408359346,77,6.0,86.90696156240455,77,6.0,85.68965517241381
78,78,34.75000000000001,13.9,78,32.25694634663789,22.499999999999996,78,33.97979396533935,75.77843841727167,78,29.910440245622453,77.08284235404169,78,14.836245867419356,79.54422408359345,78,6.0,86.90696156240455,78,6.0,85.68965517241381
79,79,34.75000000000001,13.9,79,32.25694634663789,22.499999999999996,79,33.979793965339354,75.77843841727166,79,29.910440245622453,77.08284235404167,79,14.836245867419356,79.54422408359345,79,6.0,86.90696156240455,79,6.0,85.68965517241381
80,80,34.75000000000001,13.9,80,32.25694634663789,22.499999999999996,80,33.97979396533935,75.77843841727167,80,29.910440245622453,77.08284235404166,80,14.836245867419356,79.54422408359345,80,6.0,86.90696156240455,80,6.0,85.68965517241381
81,81,34.75000000000001,13.9,81,32.25694634663789,22.499999999999996,81,33.97979396533935,75.77843841727167,81,29.910440245622453,77.08284235404167,81,14.836245867419356,79.54422408359345,81,6.0,86.90696156240455,81,6.0,85.68965517241381
82,82,34.75000000000001,13.9,82,32.25694634663789,22.499999999999996,82,33.97979396533935,75.77843841727167,82,29.910440245622453,77.08284235404167,82,14.836245867419356,79.54422408359345,82,6.0,86.90696156240455,82,6.0,85.68965517241381
83,83,34.75000000000001,13.9,83,32.25694634663789,22.499999999999996,83,33.97979396533935,75.77843841727166,83,29.910440245622453,77.08284235404169,83,14.836245867419356,79.54422408359345,83,6.0,86.90696156240455,83,6.0,85.68965517241381
84,84,34.75000000000001,13.9,84,32.25694634663789,22.499999999999996,84,33.97979396533935,75.77843841727167,84,29.910440245622453,77.08284235404166,84,14.836245867419356,79.54422408359346,84,6.0,86.90696156240455,84,6.0,85.68965517241381
85,85,34.75000000000001,13.9,85,32.25694634663789,22.499999999999996,85,33.97979396533935,75.77843841727164,85,29.910440245622453,77.08284235404169,85,14.836245867419356,79.54422408359345,85,6.0,86.90696156240455,85,6.0,85.68965517241381
86,86,34.75000000000001,13.9,86,32.25694634663789,22.499999999999996,86,33.97979396533935,75.77843841727167,86,29.910440245622453,77.08284235404167,86,14.836245867419356,79.54422408359346,86,6.0,86.90696156240455,86,6.0,85.68965517241381
87,87,34.75000000000001,13.9,87,32.25694634663789,22.499999999999996,87,33.97979396533935,75.77843841727167,87,29.910440245622453,77.08284235404167,87,14.836245867419356,79.54422408359345,87,6.0,86.90696156240455,87,6.0,85.68965517241381
88,88,34.75000000000001,13.9,88,32.25694634663789,22.499999999999996,88,33.97979396533935,75.77843841727167,88,29.910440245622453,77.08284235404166,88,14.836245867419356,79.54422408359345,88,6.0,86.90696156240455,88,6.0,85.68965517241381
89,89,34.75000000000001,13.9,89,32.25694634663789,22.499999999999996,89,33.97979396533935,75.77843841727167,89,29.910440245622453,77.08284235404169,89,14.836245867419356,79.54422408359346,89,6.0,86.90696156240455,89,6.0,85.68965517241381
90,90,34.75000000000001,13.9,90,32.25694634663789,22.499999999999996,90,33.97979396533935,75.77843841727167,90,29.910440245622453,77.08284235404167,90,14.836245867419356,79.54422408359345,90,6.0,86.90696156240455,90,6.0,85.68965517241381
91,91,34.75000000000001,13.9,91,32.25694634663789,22.499999999999996,91,33.97979396533935,75.77843841727167,91,29.910440245622453,77.08284235404169,91,14.836245867419356,79.54422408359345,91,7.017543859649122,86.90696156240455,91,7.017543859649122,85.68965517241381
92,92,34.75000000000001,13.9,92,32.25694634663789,22.499999999999996,92,33.97979396533935,75.77843841727167,92,29.910440245622453,77.08284235404166,92,14.836245867419356,79.54422408359345,92,6.0,86.90696156240455,92,6.0,85.68965517241381
93,93,34.75000000000001,13.9,93,32.25694634663789,22.499999999999996,93,33.97979396533935,75.77843841727166,93,29.910440245622453,77.08284235404167,93,14.836245867419356,79.54422408359346,93,6.0,86.90696156240455,93,6.0,85.68965517241381
94,94,34.75000000000001,13.9,94,32.25694634663789,22.499999999999996,94,33.97979396533935,75.77843841727167,94,29.910440245622453,77.08284235404169,94,14.836245867419356,79.54422408359345,94,6.0,86.90696156240455,94,6.0,85.68965517241381
95,95,34.75000000000001,13.9,95,32.25694634663789,22.499999999999996,95,33.97979396533935,75.77843841727166,95,29.910440245622453,77.08284235404167,95,14.836245867419356,79.54422408359345,95,6.0,86.90696156240455,95,6.0,85.68965517241381
96,96,34.75000000000001,13.9,96,32.25694634663789,22.499999999999996,96,33.97979396533935,75.77843841727167,96,29.910440245622453,77.08284235404166,96,14.836245867419356,79.54422408359345,96,6.0,86.90696156240455,96,6.0,85.68965517241381
97,97,28.1475,13.9,97,32.25694634663789,22.499999999999996,97,33.97979396533935,75.77843841727164,97,29.910440245622453,77.08284235404167,97,14.836245867419356,79.54422408359346,97,6.0,86.90696156240455,97,6.0,85.68965517241381
98,98,28.1475,13.9,98,32.25694634663789,22.499999999999996,98,33.97979396533935,75.77843841727167,98,29.910440245622453,77.08284235404169,98,14.836245867419356,79.54422408359345,98,6.0,86.90696156240455,98,6.0,85.68965517241381
99,99,28.1475,13.9,99,32.25694634663789,22.499999999999996,99,33.97979396533935,75.77843841727167,99,29.910440245622453,77.08284235404166,99,14.836245867419356,79.54422408359345,99,6.0,86.90696156240455,99,6.0,85.68965517241381
100,100,24.385964912280706,13.9,100,32.25694634663789,22.499999999999996,100,33.97979396533935,75.77843841727167,100,29.910440245622453,77.08284235404169,100,14.836245867419356,79.54422408359345,100,6.0,86.90696156240455,100,6.0,85.68965517241381
101,101,28.1475,13.9,101,32.25694634663789,22.499999999999996,101,33.97979396533935,75.77843841727166,101,29.910440245622453,77.08284235404167,101,14.836245867419356,79.54422408359345,101,6.0,86.90696156240455,101,6.0,85.68965517241381
102,102,28.1475,13.9,102,32.25694634663789,22.499999999999996,102,33.97979396533935,75.77843841727167,102,29.910440245622453,77.08284235404167,102,14.836245867419356,79.54422408359346,102,6.0,86.90696156240455,102,6.0,85.68965517241381
103,103,34.75000000000001,13.9,103,32.25694634663789,22.499999999999996,103,33.97979396533935,75.77843841727167,103,29.910440245622453,77.08284235404167,103,14.836245867419356,79.54422408359345,103,6.0,86.90696156240455,103,6.0,85.68965517241381
104,104,34.75000000000001,13.9,104,32.25694634663789,22.499999999999996,104,33.97979396533935,75.77843841727167,104,29.910440245622453,77.08284235404166,104,14.836245867419356,79.54422408359346,104,6.0,86.90696156240455,104,6.0,85.68965517241381
105,105,34.75000000000001,13.9,105,32.25694634663789,22.499999999999996,105,33.97979396533935,75.77843841727167,105,29.910440245622453,77.08284235404169,105,14.836245867419356,79.54422408359345,105,6.0,86.90696156240455,105,6.0,85.68965517241381
106,106,34.75000000000001,13.9,106,32.25694634663789,22.499999999999996,106,33.97979396533935,75.77843841727167,106,29.910440245622453,77.08284235404169,106,14.836245867419356,79.54422408359345,106,6.0,86.90696156240455,106,6.0,85.68965517241381
107,107,34.75000000000001,13.9,107,32.25694634663789,22.499999999999996,107,33.97979396533935,75.77843841727164,107,29.910440245622453,77.08284235404167,107,14.836245867419356,79.54422408359345,107,6.0,86.90696156240455,107,6.0,85.68965517241381
108,108,34.75000000000001,13.9,108,32.25694634663789,22.499999999999996,108,33.97979396533935,75.77843841727167,108,29.910440245622453,77.08284235404166,108,14.836245867419356,79.54422408359345,108,6.0,86.90696156240455,108,6.0,85.68965517241381
109,109,34.75000000000001,13.9,109,32.25694634663789,22.499999999999996,109,33.97979396533935,75.77843841727167,109,29.910440245622453,77.08284235404167,109,14.836245867419356,79.54422408359345,109,6.0,86.90696156240455,109,6.0,85.68965517241381
110,110,34.75000000000001,13.9,110,32.25694634663789,22.499999999999996,110,33.97979396533935,75.77843841727167,110,29.910440245622453,77.08284235404166,110,14.836245867419356,79.54422408359345,110,6.0,86.90696156240455,110,6.0,83.68965517241382
111,111,34.75000000000001,13.9,111,32.25694634663789,22.499999999999996,111,33.97979396533935,75.77843841727166,111,29.910440245622453,77.08284235404169,111,14.836245867419356,79.54422408359346,111,6.0,86.90696156240455,111,6.0,85.68965517241381
112,112,34.75000000000001,13.9,112,32.25694634663789,22.499999999999996,112,33.97979396533935,75.77843841727167,112,29.910440245622453,77.08284235404167,112,14.836245867419356,79.54422408359345,112,6.0,86.90696156240455,112,6.0,85.68965517241381
113,113,34.75000000000001,13.9,113,32.25694634663789,22.499999999999996,113,33.97979396533935,75.77843841727167,113,29.910440245622453,77.08284235404169,113,14.836245867419356,79.54422408359346,113,6.0,86.90696156240455,113,6.0,85.68965517241381
114,114,34.75000000000001,13.9,114,32.25694634663789,22.499999999999996,114,33.97979396533935,75.77843841727166,114,29.910440245622453,77.08284235404167,114,14.836245867419356,79.54422408359345,114,6.0,86.90696156240455,114,6.0,85.68965517241381
115,115,34.75000000000001,13.9,115,32.25694634663789,22.499999999999996,115,33.97979396533935,75.77843841727167,115,29.910440245622453,77.08284235404166,115,14.836245867419356,79.54422408359345,115,6.0,86.90696156240455,115,6.0,85.68965517241381
