,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
0,0,34.75000000000001,13.9,0,32.51770214875105,22.499999999999996,0,36.12074052956406,77.35068414466915,0,28.66559909731214,79.5577301915902,0,7.407407407407407,112.36979535881014,0,7.017543859649122,102.14769995257585,0,6.0,145.8125198648633
1,1,30.10612952133421,13.9,1,32.51770214875105,22.499999999999996,1,36.12074052956406,77.35068414466915,1,28.66559909731214,79.5577301915902,1,7.407407407407407,112.36979535881014,1,6.0,102.14769995257585,1,6.0,145.8125198648633
2,2,30.10612952133421,13.9,2,32.51770214875105,22.499999999999996,2,36.12074052956406,77.35068414466915,2,28.66559909731214,79.5577301915902,2,6.0,112.36979535881014,2,6.0,102.14769995257585,2,6.0,145.81251986486333
3,3,24.385964912280706,13.9,3,32.51770214875105,22.499999999999996,3,36.12074052956406,77.35068414466915,3,28.66559909731214,79.5577301915902,3,6.0,112.36979535881014,3,6.0,102.14769995257585,3,6.0,145.81251986486333
4,4,24.385964912280706,13.9,4,32.51770214875105,22.499999999999996,4,36.12074052956406,77.35068414466915,4,28.66559909731214,79.5577301915902,4,6.0,112.36979535881014,4,6.0,102.14769995257585,4,6.0,145.8125198648633
5,5,24.385964912280706,13.9,5,32.51770214875105,22.499999999999996,5,36.12074052956406,77.35068414466915,5,28.66559909731214,79.5577301915902,5,6.0,112.36979535881014,5,6.0,102.14769995257585,5,6.0,145.81251986486333
6,6,24.385964912280706,13.9,6,32.51770214875105,22.499999999999996,6,36.12074052956406,77.35068414466915,6,28.66559909731214,79.5577301915902,6,6.0,112.36979535881014,6,6.0,102.14769995257585,6,6.0,145.8125198648633
7,7,24.385964912280706,13.9,7,32.51770214875105,22.499999999999996,7,36.12074052956406,77.35068414466915,7,28.66559909731214,79.5577301915902,7,6.0,112.36979535881015,7,6.0,102.14769995257585,7,6.000000000000001,145.8125198648633
8,8,24.385964912280706,13.9,8,32.51770214875105,22.499999999999996,8,36.12074052956406,77.35068414466915,8,28.66559909731214,79.5577301915902,8,6.0,112.36979535881014,8,6.0,102.14769995257585,8,6.0,145.81251986486336
9,9,24.385964912280706,13.9,9,32.51770214875105,22.499999999999996,9,36.12074052956406,77.35068414466915,9,28.66559909731214,79.5577301915902,9,6.0,112.36979535881014,9,6.0,102.14769995257585,9,6.0,145.8125198648633
